,Country,Year,CO2 Emissions per capita,GDP per capita,Code
8026,Guatemala,1993,0,1164,GTM
8027,Guatemala,1992,0,1093,GTM
8028,Guatemala,1991,0,1011,GTM
8029,Guatemala,1990,0,845,GTM
8062,Guinea,2019,0,1052,GIN
8063,Guinea,2018,0,955,GIN
8064,Guinea,2017,0,855,GIN
8065,Guinea,2016,0,732,GIN
8066,Guinea,2015,0,769,GIN
8067,Guinea,2014,0,787,GIN
8068,Guinea,2013,0,769,GIN
8069,Guinea,2012,0,717,GIN
8070,Guinea,2011,0,651,GIN
8071,Guinea,2010,0,672,GIN
8072,Guinea,2009,0,674,GIN
8073,Guinea,2008,0,715,GIN
8074,Guinea,2007,0,659,GIN
8075,Guinea,2006,0,453,GIN
8076,Guinea,2005,0,322,GIN
8077,Guinea,2004,0,407,GIN
8078,Guinea,2003,0,393,GIN
8079,Guinea,2002,0,343,GIN
8080,Guinea,2001,0,336,GIN
8081,Guinea,2000,0,363,GIN
8082,Guinea,1999,0,429,GIN
8083,Guinea,1998,0,456,GIN
8084,Guinea,1997,0,493,GIN
8085,Guinea,1996,0,518,GIN
8086,Guinea,1995,0,508,GIN
8087,Guinea,1994,0,477,GIN
8088,Guinea,1993,0,475,GIN
8089,Guinea,1992,0,489,GIN
8090,Guinea,1991,0,461,GIN
8091,Guinea,1990,0,419,GIN
8124,Guinea-Bissau,2019,0,749,GNB
8125,Guinea-Bissau,2018,0,802,GNB
8126,Guinea-Bissau,2017,0,738,GNB
8127,Guinea-Bissau,2016,0,661,GNB
8128,Guinea-Bissau,2015,0,603,GNB
8129,Guinea-Bissau,2014,0,623,GNB
8130,Guinea-Bissau,2013,0,634,GNB
8131,Guinea-Bissau,2012,0,616,GNB
8132,Guinea-Bissau,2011,0,703,GNB
8133,Guinea-Bissau,2010,0,558,GNB
8134,Guinea-Bissau,2009,0,559,GNB
8135,Guinea-Bissau,2008,0,599,GNB
8136,Guinea-Bissau,2007,0,493,GNB
8137,Guinea-Bissau,2006,0,430,GNB
8138,Guinea-Bissau,2005,0,436,GNB
8139,Guinea-Bissau,2004,0,405,GNB
8140,Guinea-Bissau,2003,0,372,GNB
8141,Guinea-Bissau,2002,0,333,GNB
8142,Guinea-Bissau,2001,0,319,GNB
8143,Guinea-Bissau,2000,0,308,GNB
8144,Guinea-Bissau,1999,0,190,GNB
8145,Guinea-Bissau,1998,0,178,GNB
8146,Guinea-Bissau,1997,0,237,GNB
8147,Guinea-Bissau,1996,0,243,GNB
8148,Guinea-Bissau,1995,0,233,GNB
8149,Guinea-Bissau,1994,0,220,GNB
8150,Guinea-Bissau,1993,0,227,GNB
8151,Guinea-Bissau,1992,0,221,GNB
8152,Guinea-Bissau,1991,0,257,GNB
8153,Guinea-Bissau,1990,0,250,GNB
8186,Guyana,2019,3,6609,GUY
8187,Guyana,2018,3,6145,GUY
8188,Guyana,2017,3,6124,GUY
8189,Guyana,2016,3,5811,GUY
8190,Guyana,2015,2,5576,GUY
8191,Guyana,2014,2,5407,GUY
8192,Guyana,2013,2,5489,GUY
8193,Guyana,2012,2,5378,GUY
8194,Guyana,2011,2,4908,GUY
8195,Guyana,2010,2,4580,GUY
8196,Guyana,2009,2,4233,GUY
8197,Guyana,2008,2,4050,GUY
8198,Guyana,2007,2,3658,GUY
8199,Guyana,2006,1,3188,GUY
8200,Guyana,2005,1,1105,GUY
8201,Guyana,2004,2,1056,GUY
8202,Guyana,2003,2,997,GUY
8203,Guyana,2002,2,974,GUY
8204,Guyana,2001,2,955,GUY
8205,Guyana,2000,2,954,GUY
8206,Guyana,1999,2,926,GUY
8207,Guyana,1998,2,951,GUY
8208,Guyana,1997,2,988,GUY
8209,Guyana,1996,2,927,GUY
8210,Guyana,1995,2,816,GUY
8211,Guyana,1994,1,712,GUY
8212,Guyana,1993,1,602,GUY
8213,Guyana,1992,1,499,GUY
8214,Guyana,1991,1,468,GUY
8215,Guyana,1990,1,533,GUY
8248,Haiti,2019,0,1312,HTI
8249,Haiti,2018,0,1479,HTI
8250,Haiti,2017,0,1369,HTI
8251,Haiti,2016,0,1290,HTI
8252,Haiti,2015,0,1386,HTI
8253,Haiti,2014,0,1435,HTI
8254,Haiti,2013,0,1432,HTI
8255,Haiti,2012,0,1337,HTI
8256,Haiti,2011,0,1287,HTI
8257,Haiti,2010,0,1191,HTI
8258,Haiti,2009,0,1183,HTI
8259,Haiti,2008,0,1086,HTI
8260,Haiti,2007,0,1002,HTI
8261,Haiti,2006,0,804,HTI
8262,Haiti,2005,0,781,HTI
8263,Haiti,2004,0,667,HTI
8264,Haiti,2003,0,542,HTI
8265,Haiti,2002,0,692,HTI
8266,Haiti,2001,0,735,HTI
8267,Haiti,2000,0,805,HTI
8268,Haiti,1999,0,499,HTI
8269,Haiti,1998,0,455,HTI
8270,Haiti,1997,0,415,HTI
8271,Haiti,1996,0,368,HTI
8272,Haiti,1995,0,363,HTI
8273,Haiti,1994,0,285,HTI
8274,Haiti,1993,0,251,HTI
8275,Haiti,1992,0,308,HTI
8276,Haiti,1991,0,483,HTI
8277,Haiti,1990,0,439,HTI
8310,Honduras,2019,1,2574,HND
8311,Honduras,2018,1,2510,HND
8312,Honduras,2017,0,2453,HND
8313,Honduras,2016,1,2342,HND
8314,Honduras,2015,1,2302,HND
8315,Honduras,2014,1,2206,HND
8316,Honduras,2013,1,2102,HND
8317,Honduras,2012,1,2144,HND
8318,Honduras,2011,1,2088,HND
8319,Honduras,2010,0,1904,HND
8320,Honduras,2009,0,1789,HND
8321,Honduras,2008,1,1739,HND
8322,Honduras,2007,1,1583,HND
8323,Honduras,2006,1,1430,HND
8324,Honduras,2005,0,1308,HND
8325,Honduras,2004,1,1217,HND
8326,Honduras,2003,0,1158,HND
8327,Honduras,2002,0,1134,HND
8328,Honduras,2001,0,1133,HND
8329,Honduras,2000,0,1093,HND
8330,Honduras,1999,0,1002,HND
8331,Honduras,1998,0,1023,HND
8332,Honduras,1997,0,948,HND
8333,Honduras,1996,0,887,HND
8334,Honduras,1995,0,936,HND
8335,Honduras,1994,0,836,HND
8336,Honduras,1993,0,913,HND
8337,Honduras,1992,0,942,HND
8338,Honduras,1991,0,911,HND
8339,Honduras,1990,0,993,HND
8434,Hungary,2019,4,16735,HUN
8435,Hungary,2018,4,16427,HUN
8436,Hungary,2017,4,14623,HUN
8437,Hungary,2016,4,13107,HUN
8438,Hungary,2015,4,12720,HUN
8439,Hungary,2014,4,14298,HUN
8440,Hungary,2013,4,13719,HUN
8441,Hungary,2012,4,12989,HUN
8442,Hungary,2011,4,14240,HUN
8443,Hungary,2010,4,13223,HUN
8444,Hungary,2009,4,13081,HUN
8445,Hungary,2008,5,15777,HUN
8446,Hungary,2007,5,13944,HUN
8447,Hungary,2006,5,11493,HUN
8448,Hungary,2005,5,11225,HUN
8449,Hungary,2004,5,10303,HUN
8450,Hungary,2003,5,8421,HUN
8451,Hungary,2002,5,6655,HUN
8452,Hungary,2001,5,5276,HUN
8453,Hungary,2000,5,4624,HUN
8454,Hungary,1999,5,4793,HUN
8455,Hungary,1998,5,4744,HUN
8456,Hungary,1997,5,4596,HUN
8457,Hungary,1996,5,4525,HUN
8458,Hungary,1995,5,4494,HUN
8459,Hungary,1994,5,4173,HUN
8460,Hungary,1993,5,3873,HUN
8461,Hungary,1992,5,3735,HUN
8462,Hungary,1991,6,3350,HUN
8496,Iceland,2019,4,68941,ISL
8497,Iceland,2018,4,74469,ISL
8498,Iceland,2017,4,72010,ISL
8499,Iceland,2016,4,61987,ISL
8500,Iceland,2015,6,52951,ISL
8501,Iceland,2014,6,54576,ISL
8502,Iceland,2013,6,49804,ISL
8503,Iceland,2012,5,45995,ISL
8504,Iceland,2011,5,47714,ISL
8505,Iceland,2010,6,43237,ISL
8506,Iceland,2009,6,41301,ISL
8507,Iceland,2008,6,56943,ISL
8508,Iceland,2007,7,69495,ISL
8509,Iceland,2006,7,57492,ISL
8510,Iceland,2005,7,56794,ISL
8511,Iceland,2004,7,47334,ISL
8512,Iceland,2003,7,39476,ISL
8513,Iceland,2002,7,32409,ISL
8514,Iceland,2001,7,28897,ISL
8515,Iceland,2000,7,32096,ISL
8516,Iceland,1999,7,32381,ISL
8517,Iceland,1998,7,31030,ISL
8518,Iceland,1997,7,27919,ISL
8519,Iceland,1996,8,27614,ISL
8520,Iceland,1995,7,26633,ISL
8521,Iceland,1994,7,24018,ISL
8522,Iceland,1993,7,23579,ISL
8523,Iceland,1992,7,27124,ISL
8524,Iceland,1991,7,26802,ISL
8525,Iceland,1990,7,25384,ISL
8558,India,2019,1,2072,IND
8559,India,2018,1,1998,IND
8560,India,2017,1,1980,IND
8561,India,2016,1,1732,IND
8562,India,2015,1,1605,IND
8563,India,2014,1,1573,IND
8564,India,2013,1,1449,IND
8565,India,2012,1,1443,IND
8566,India,2011,1,1458,IND
8567,India,2010,1,1357,IND
8568,India,2009,1,1101,IND
8569,India,2008,1,998,IND
8570,India,2007,1,1028,IND
8571,India,2006,1,806,IND
8572,India,2005,0,714,IND
8573,India,2004,0,627,IND
8574,India,2003,0,546,IND
8575,India,2002,0,470,IND
8576,India,2001,0,451,IND
8577,India,2000,0,443,IND
8578,India,1999,0,441,IND
8579,India,1998,0,413,IND
8580,India,1997,0,415,IND
8581,India,1996,0,399,IND
8582,India,1995,0,373,IND
8583,India,1994,0,346,IND
8584,India,1993,0,301,IND
8585,India,1992,0,316,IND
8586,India,1991,0,303,IND
8587,India,1990,0,367,IND
8620,Indonesia,2019,2,4135,IDN
8621,Indonesia,2018,2,3893,IDN
8622,Indonesia,2017,1,3837,IDN
8623,Indonesia,2016,1,3562,IDN
8624,Indonesia,2015,1,3331,IDN
8625,Indonesia,2014,1,3491,IDN
8626,Indonesia,2013,1,3623,IDN
8627,Indonesia,2012,1,3694,IDN
8628,Indonesia,2011,1,3643,IDN
8629,Indonesia,2010,1,3122,IDN
8630,Indonesia,2009,1,2261,IDN
8631,Indonesia,2008,1,2166,IDN
8632,Indonesia,2007,1,1860,IDN
8633,Indonesia,2006,1,1589,IDN
8634,Indonesia,2005,1,1263,IDN
8635,Indonesia,2004,1,1150,IDN
8636,Indonesia,2003,1,1065,IDN
8637,Indonesia,2002,1,900,IDN
8638,Indonesia,2001,1,748,IDN
8639,Indonesia,2000,1,780,IDN
8640,Indonesia,1999,1,671,IDN
8641,Indonesia,1998,1,463,IDN
8642,Indonesia,1997,1,1063,IDN
8643,Indonesia,1996,1,1137,IDN
8644,Indonesia,1995,1,1026,IDN
8645,Indonesia,1994,1,912,IDN
8646,Indonesia,1993,0,827,IDN
8647,Indonesia,1992,0,681,IDN
8648,Indonesia,1991,0,631,IDN
8649,Indonesia,1990,0,585,IDN
8682,"Iran, Islamic Rep.",2019,7,3514,IRN
8683,"Iran, Islamic Rep.",2018,7,4046,IRN
8684,"Iran, Islamic Rep.",2017,7,6032,IRN
8685,"Iran, Islamic Rep.",2016,7,5755,IRN
8686,"Iran, Islamic Rep.",2015,7,5200,IRN
8687,"Iran, Islamic Rep.",2014,7,5943,IRN
8688,"Iran, Islamic Rep.",2013,7,6443,IRN
8689,"Iran, Islamic Rep.",2012,7,8525,IRN
8690,"Iran, Islamic Rep.",2011,7,8389,IRN
8691,"Iran, Islamic Rep.",2010,7,6599,IRN
8692,"Iran, Islamic Rep.",2009,7,5709,IRN
8693,"Iran, Islamic Rep.",2008,7,5717,IRN
8694,"Iran, Islamic Rep.",2007,7,4904,IRN
8695,"Iran, Islamic Rep.",2006,6,3774,IRN
8696,"Iran, Islamic Rep.",2005,6,3246,IRN
8697,"Iran, Islamic Rep.",2004,6,2756,IRN
8698,"Iran, Islamic Rep.",2003,5,2253,IRN
8699,"Iran, Islamic Rep.",2002,5,1911,IRN
8700,"Iran, Islamic Rep.",2001,5,1909,IRN
8701,"Iran, Islamic Rep.",2000,5,1670,IRN
8702,"Iran, Islamic Rep.",1999,4,1756,IRN
8703,"Iran, Islamic Rep.",1998,4,1723,IRN
8704,"Iran, Islamic Rep.",1997,4,1804,IRN
8705,"Iran, Islamic Rep.",1996,4,1932,IRN
8706,"Iran, Islamic Rep.",1995,4,1569,IRN
8707,"Iran, Islamic Rep.",1994,4,1185,IRN
8708,"Iran, Islamic Rep.",1993,3,1067,IRN
8711,"Iran, Islamic Rep.",1990,3,2214,IRN
8744,Iraq,2019,4,5943,IRQ
8745,Iraq,2018,4,5915,IRQ
8746,Iraq,2017,4,4985,IRQ
8747,Iraq,2016,3,4550,IRQ
8748,Iraq,2015,3,4688,IRQ
8749,Iraq,2014,3,6637,IRQ
8750,Iraq,2013,4,7076,IRQ
8751,Iraq,2012,4,6836,IRQ
8752,Iraq,2011,3,6045,IRQ
8753,Iraq,2010,3,4657,IRQ
8754,Iraq,2009,3,3853,IRQ
8755,Iraq,2008,3,4636,IRQ
8756,Iraq,2007,2,3182,IRQ
8757,Iraq,2006,3,2373,IRQ
8758,Iraq,2005,3,1855,IRQ
8759,Iraq,2004,3,1391,IRQ
8760,Iraq,2003,3,854,IRQ
8761,Iraq,2002,3,1320,IRQ
8762,Iraq,2001,4,1494,IRQ
8763,Iraq,2000,3,2058,IRQ
8764,Iraq,1999,3,1617,IRQ
8765,Iraq,1998,4,932,IRQ
8766,Iraq,1997,5,968,IRQ
8767,Iraq,1996,4,502,IRQ
8768,Iraq,1995,4,639,IRQ
8769,Iraq,1994,5,204,IRQ
8770,Iraq,1993,4,54,IRQ
8771,Iraq,1992,3,30,IRQ
8772,Iraq,1991,2,22,IRQ
8773,Iraq,1990,3,10356,IRQ
8806,Ireland,2019,7,80886,IRL
8807,Ireland,2018,7,79107,IRL
8808,Ireland,2017,7,69774,IRL
8809,Ireland,2016,8,62861,IRL
8810,Ireland,2015,7,62012,IRL
8811,Ireland,2014,7,55599,IRL
8812,Ireland,2013,7,51533,IRL
8813,Ireland,2012,8,49026,IRL
8814,Ireland,2011,8,52177,IRL
8815,Ireland,2010,8,48655,IRL
8816,Ireland,2009,8,52133,IRL
8817,Ireland,2008,10,61353,IRL
8818,Ireland,2007,10,61396,IRL
8819,Ireland,2006,11,54329,IRL
8820,Ireland,2005,11,50933,IRL
8821,Ireland,2004,10,47754,IRL
8822,Ireland,2003,11,41203,IRL
8823,Ireland,2002,11,32705,IRL
8824,Ireland,2001,11,28282,IRL
8825,Ireland,2000,11,26334,IRL
8826,Ireland,1999,10,26338,IRL
8827,Ireland,1998,10,24294,IRL
8828,Ireland,1997,9,22551,IRL
8829,Ireland,1996,9,20835,IRL
8830,Ireland,1995,9,19158,IRL
8831,Ireland,1994,9,15902,IRL
8832,Ireland,1993,8,14657,IRL
8833,Ireland,1992,8,15714,IRL
8834,Ireland,1991,8,14087,IRL
8835,Ireland,1990,8,14031,IRL
8930,Israel,2019,6,43951,ISR
8931,Israel,2018,6,42063,ISR
8932,Israel,2017,7,40774,ISR
8933,Israel,2016,7,37330,ISR
8934,Israel,2015,7,35808,ISR
8935,Israel,2014,7,37847,ISR
8936,Israel,2013,8,36499,ISR
8937,Israel,2012,9,32667,ISR
8938,Israel,2011,8,33775,ISR
8939,Israel,2010,9,30780,ISR
8940,Israel,2009,8,27780,ISR
8941,Israel,2008,9,29650,ISR
8942,Israel,2007,9,24952,ISR
8943,Israel,2006,9,21853,ISR
8944,Israel,2005,8,20585,ISR
8945,Israel,2004,9,19910,ISR
8946,Israel,2003,9,18991,ISR
8947,Israel,2002,9,18439,ISR
8948,Israel,2001,8,20316,ISR
8949,Israel,2000,9,21061,ISR
8950,Israel,1999,8,19129,ISR
8951,Israel,1998,8,19427,ISR
8952,Israel,1997,8,19663,ISR
8953,Israel,1996,8,19357,ISR
8954,Israel,1995,8,18143,ISR
8992,Italy,2019,5,33673,ITA
8993,Italy,2018,5,34622,ITA
8994,Italy,2017,5,32406,ITA
8995,Italy,2016,5,30960,ITA
8996,Italy,2015,5,30242,ITA
8997,Italy,2014,5,35565,ITA
8998,Italy,2013,5,35560,ITA
8999,Italy,2012,6,35051,ITA
9000,Italy,2011,6,38649,ITA
9001,Italy,2010,6,36035,ITA
9002,Italy,2009,6,37226,ITA
9003,Italy,2008,7,40944,ITA
9004,Italy,2007,7,37870,ITA
9005,Italy,2006,8,33529,ITA
9006,Italy,2005,8,32055,ITA
9007,Italy,2004,8,31317,ITA
9008,Italy,2003,8,27526,ITA
9009,Italy,2002,7,22376,ITA
9010,Italy,2001,7,20500,ITA
9011,Italy,2000,7,20137,ITA
9012,Italy,1999,7,22005,ITA
9013,Italy,1998,7,22318,ITA
9014,Italy,1997,7,21829,ITA
9015,Italy,1996,7,23081,ITA
9016,Italy,1995,7,20664,ITA
9017,Italy,1994,6,19337,ITA
9018,Italy,1993,6,18738,ITA
9019,Italy,1992,7,23243,ITA
9020,Italy,1991,7,21956,ITA
9021,Italy,1990,7,20825,ITA
9054,Jamaica,2019,2,5369,JAM
9055,Jamaica,2018,2,5359,JAM
9056,Jamaica,2017,2,5070,JAM
9057,Jamaica,2016,2,4843,JAM
9058,Jamaica,2015,2,4907,JAM
9059,Jamaica,2014,2,4834,JAM
9060,Jamaica,2013,2,4989,JAM
9061,Jamaica,2012,2,5209,JAM
9062,Jamaica,2011,2,5111,JAM
9063,Jamaica,2010,2,4704,JAM
9064,Jamaica,2009,2,4335,JAM
9065,Jamaica,2008,3,4928,JAM
9066,Jamaica,2007,4,4623,JAM
9067,Jamaica,2006,4,4331,JAM
9068,Jamaica,2005,3,4103,JAM
9069,Jamaica,2004,3,3733,JAM
9070,Jamaica,2003,3,3480,JAM
9071,Jamaica,2002,3,3609,JAM
9072,Jamaica,2001,3,3437,JAM
9073,Jamaica,2000,3,3392,JAM
9074,Jamaica,1999,3,3375,JAM
9075,Jamaica,1998,3,3368,JAM
9076,Jamaica,1997,3,3250,JAM
9077,Jamaica,1996,3,2889,JAM
9078,Jamaica,1995,3,2596,JAM
9079,Jamaica,1994,3,2173,JAM
9080,Jamaica,1993,3,2189,JAM
9081,Jamaica,1992,3,1436,JAM
9082,Jamaica,1991,3,1683,JAM
9083,Jamaica,1990,3,1897,JAM
9116,Japan,2019,8,40458,JPN
9117,Japan,2018,8,39727,JPN
9118,Japan,2017,9,38834,JPN
9119,Japan,2016,9,39375,JPN
9120,Japan,2015,9,34960,JPN
9121,Japan,2014,9,38475,JPN
9122,Japan,2013,9,40898,JPN
9123,Japan,2012,9,49145,JPN
9124,Japan,2011,9,48760,JPN
9125,Japan,2010,9,44968,JPN
9126,Japan,2009,8,41308,JPN
9127,Japan,2008,9,39876,JPN
9128,Japan,2007,9,35779,JPN
9129,Japan,2006,9,35991,JPN
9130,Japan,2005,9,37812,JPN
9131,Japan,2004,9,38298,JPN
9132,Japan,2003,9,35387,JPN
9133,Japan,2002,9,32820,JPN
9134,Japan,2001,9,34406,JPN
9135,Japan,2000,9,39169,JPN
9136,Japan,1999,9,36610,JPN
9137,Japan,1998,8,32423,JPN
9138,Japan,1997,9,35638,JPN
9139,Japan,1996,9,39150,JPN
9140,Japan,1995,9,44197,JPN
9141,Japan,1994,9,39933,JPN
9142,Japan,1993,8,35681,JPN
9143,Japan,1992,8,31414,JPN
9144,Japan,1991,8,28915,JPN
9145,Japan,1990,8,25371,JPN
9178,Jordan,2019,2,4405,JOR
9179,Jordan,2018,2,4308,JOR
9180,Jordan,2017,2,4231,JOR
9181,Jordan,2016,2,4175,JOR
9182,Jordan,2015,2,4164,JOR
9183,Jordan,2014,2,4131,JOR
9184,Jordan,2013,2,4044,JOR
9185,Jordan,2012,2,3910,JOR
9186,Jordan,2011,2,3852,JOR
9187,Jordan,2010,2,3736,JOR
9188,Jordan,2009,2,3559,JOR
9189,Jordan,2008,3,3455,JOR
9190,Jordan,2007,3,2735,JOR
9191,Jordan,2006,3,2513,JOR
9192,Jordan,2005,3,2183,JOR
9193,Jordan,2004,3,2044,JOR
9194,Jordan,2003,3,1876,JOR
9195,Jordan,2002,3,1802,JOR
9196,Jordan,2001,3,1720,JOR
9197,Jordan,2000,3,1651,JOR
9198,Jordan,1999,2,1619,JOR
9199,Jordan,1998,2,1600,JOR
9200,Jordan,1997,2,1494,JOR
9201,Jordan,1996,2,1463,JOR
9202,Jordan,1995,2,1466,JOR
9203,Jordan,1994,2,1414,JOR
9204,Jordan,1993,2,1334,JOR
9205,Jordan,1992,2,1335,JOR
9206,Jordan,1991,2,1155,JOR
9207,Jordan,1990,2,1166,JOR
9240,Kazakhstan,2019,11,9812,KAZ
9241,Kazakhstan,2018,11,9812,KAZ
9242,Kazakhstan,2017,11,9247,KAZ
9243,Kazakhstan,2016,11,7714,KAZ
9244,Kazakhstan,2015,10,10510,KAZ
9245,Kazakhstan,2014,12,12807,KAZ
9246,Kazakhstan,2013,15,13890,KAZ
9247,Kazakhstan,2012,14,12386,KAZ
9248,Kazakhstan,2011,14,11634,KAZ
9249,Kazakhstan,2010,14,9070,KAZ
9250,Kazakhstan,2009,13,7165,KAZ
9251,Kazakhstan,2008,15,8458,KAZ
9252,Kazakhstan,2007,12,6771,KAZ
9253,Kazakhstan,2006,12,5291,KAZ
9254,Kazakhstan,2005,11,3771,KAZ
9255,Kazakhstan,2004,10,2874,KAZ
9256,Kazakhstan,2003,9,2068,KAZ
9257,Kazakhstan,2002,8,1658,KAZ
9258,Kazakhstan,2001,7,1490,KAZ
9259,Kazakhstan,2000,8,1229,KAZ
9260,Kazakhstan,1999,8,1130,KAZ
9261,Kazakhstan,1998,9,1468,KAZ
9262,Kazakhstan,1997,8,1445,KAZ
9263,Kazakhstan,1996,9,1350,KAZ
9264,Kazakhstan,1995,11,1288,KAZ
9265,Kazakhstan,1994,12,1316,KAZ
9266,Kazakhstan,1993,13,1429,KAZ
9267,Kazakhstan,1992,15,1515,KAZ
9268,Kazakhstan,1991,14,1514,KAZ
9269,Kazakhstan,1990,14,1647,KAZ
9302,Kenya,2019,0,1909,KEN
9303,Kenya,2018,0,1794,KEN
9304,Kenya,2017,0,1633,KEN
9305,Kenya,2016,0,1525,KEN
9306,Kenya,2015,0,1464,KEN
9307,Kenya,2014,0,1462,KEN
9308,Kenya,2013,0,1354,KEN
9309,Kenya,2012,0,1271,KEN
9310,Kenya,2011,0,1085,KEN
9311,Kenya,2010,0,1080,KEN
9312,Kenya,2009,0,1035,KEN
9313,Kenya,2008,0,902,KEN
9314,Kenya,2007,0,825,KEN
9315,Kenya,2006,0,685,KEN
9316,Kenya,2005,0,511,KEN
9317,Kenya,2004,0,451,KEN
9318,Kenya,2003,0,429,KEN
9319,Kenya,2002,0,389,KEN
9320,Kenya,2001,0,395,KEN
9321,Kenya,2000,0,397,KEN
9322,Kenya,1999,0,414,KEN
9323,Kenya,1998,0,465,KEN
9324,Kenya,1997,0,445,KEN
9325,Kenya,1996,0,421,KEN
9326,Kenya,1995,0,325,KEN
9327,Kenya,1994,0,265,KEN
9328,Kenya,1993,0,220,KEN
9329,Kenya,1992,0,324,KEN
9330,Kenya,1991,0,332,KEN
9331,Kenya,1990,0,361,KEN
9364,Kiribati,2019,0,1512,KIR
9365,Kiribati,2018,0,1693,KIR
9366,Kiribati,2017,0,1648,KIR
9367,Kiribati,2016,0,1586,KIR
9368,Kiribati,2015,0,1535,KIR
9369,Kiribati,2014,0,1625,KIR
9370,Kiribati,2013,0,1710,KIR
9371,Kiribati,2012,0,1782,KIR
9372,Kiribati,2011,0,1724,KIR
9373,Kiribati,2010,0,1508,KIR
9374,Kiribati,2009,0,1312,KIR
9375,Kiribati,2008,0,1428,KIR
9376,Kiribati,2007,0,1374,KIR
9377,Kiribati,2006,0,1168,KIR
9378,Kiribati,2005,0,1214,KIR
9379,Kiribati,2004,0,1131,KIR
9380,Kiribati,2003,0,1015,KIR
9381,Kiribati,2002,0,826,KIR
9382,Kiribati,2001,0,735,KIR
9383,Kiribati,2000,0,796,KIR
9384,Kiribati,1999,0,832,KIR
9385,Kiribati,1998,0,801,KIR
9386,Kiribati,1997,0,842,KIR
9387,Kiribati,1996,0,842,KIR
9388,Kiribati,1995,0,724,KIR
9389,Kiribati,1994,0,715,KIR
9390,Kiribati,1993,0,619,KIR
9391,Kiribati,1992,0,638,KIR
9392,Kiribati,1991,0,644,KIR
9393,Kiribati,1990,0,549,KIR
9488,"Korea, Rep.",2019,11,31902,KOR
9489,"Korea, Rep.",2018,12,33436,KOR
9490,"Korea, Rep.",2017,12,31616,KOR
9491,"Korea, Rep.",2016,12,29288,KOR
9492,"Korea, Rep.",2015,11,28732,KOR
9493,"Korea, Rep.",2014,11,29249,KOR
9494,"Korea, Rep.",2013,11,27182,KOR
9495,"Korea, Rep.",2012,11,25466,KOR
9496,"Korea, Rep.",2011,11,25096,KOR
9497,"Korea, Rep.",2010,11,23087,KOR
9498,"Korea, Rep.",2009,10,19143,KOR
9499,"Korea, Rep.",2008,10,21350,KOR
9500,"Korea, Rep.",2007,10,24086,KOR
9501,"Korea, Rep.",2006,10,21743,KOR
9502,"Korea, Rep.",2005,9,19402,KOR
9503,"Korea, Rep.",2004,10,16496,KOR
9504,"Korea, Rep.",2003,9,14672,KOR
9505,"Korea, Rep.",2002,9,13165,KOR
9506,"Korea, Rep.",2001,9,11561,KOR
9507,"Korea, Rep.",2000,9,12256,KOR
9508,"Korea, Rep.",1999,8,10672,KOR
9509,"Korea, Rep.",1998,7,8281,KOR
9510,"Korea, Rep.",1997,9,12398,KOR
9511,"Korea, Rep.",1996,9,13403,KOR
9512,"Korea, Rep.",1995,8,12564,KOR
9513,"Korea, Rep.",1994,7,10385,KOR
9514,"Korea, Rep.",1993,7,8884,KOR
9515,"Korea, Rep.",1992,6,8126,KOR
9516,"Korea, Rep.",1991,6,7636,KOR
9517,"Korea, Rep.",1990,5,6610,KOR
9612,Kuwait,2019,22,32373,KWT
9613,Kuwait,2018,22,33399,KWT
9614,Kuwait,2017,22,29759,KWT
9615,Kuwait,2016,23,27653,KWT
9616,Kuwait,2015,23,29869,KWT
9617,Kuwait,2014,23,44062,KWT
9618,Kuwait,2013,24,49388,KWT
9619,Kuwait,2012,25,51979,KWT
9620,Kuwait,2011,26,48631,KWT
9621,Kuwait,2010,26,38577,KWT
9622,Kuwait,2009,27,37561,KWT
9623,Kuwait,2008,28,55494,KWT
9624,Kuwait,2007,28,45782,KWT
9625,Kuwait,2006,30,42781,KWT
9626,Kuwait,2005,30,35591,KWT
9627,Kuwait,2004,28,27011,KWT
9628,Kuwait,2003,26,22148,KWT
9629,Kuwait,2002,26,17846,KWT
9630,Kuwait,2001,25,16587,KWT
9631,Kuwait,2000,24,18440,KWT
9632,Kuwait,1999,23,15435,KWT
9633,Kuwait,1998,23,14166,KWT
9634,Kuwait,1997,21,17748,KWT
9635,Kuwait,1996,21,19358,KWT
9636,Kuwait,1995,22,16932,KWT
9640,Kuwait,1991,3,5419,KWT
9641,Kuwait,1990,13,8794,KWT
9674,Kyrgyz Republic,2019,1,1374,KGZ
9675,Kyrgyz Republic,2018,1,1308,KGZ
9676,Kyrgyz Republic,2017,1,1242,KGZ
9677,Kyrgyz Republic,2016,1,1120,KGZ
9678,Kyrgyz Republic,2015,1,1121,KGZ
9679,Kyrgyz Republic,2014,1,1279,KGZ
9680,Kyrgyz Republic,2013,1,1282,KGZ
9681,Kyrgyz Republic,2012,1,1177,KGZ
9682,Kyrgyz Republic,2011,1,1123,KGZ
9683,Kyrgyz Republic,2010,1,880,KGZ
9684,Kyrgyz Republic,2009,1,871,KGZ
9685,Kyrgyz Republic,2008,1,966,KGZ
9686,Kyrgyz Republic,2007,1,721,KGZ
9687,Kyrgyz Republic,2006,1,543,KGZ
9688,Kyrgyz Republic,2005,1,476,KGZ
9689,Kyrgyz Republic,2004,1,433,KGZ
9690,Kyrgyz Republic,2003,1,380,KGZ
9691,Kyrgyz Republic,2002,0,321,KGZ
