,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
3607,Poland,1995,8,3686,Europe,38594998.0
3608,Poland,1994,8,2874,Europe,38542652.0
3609,Poland,1993,8,2497,Europe,38461408.0
3610,Poland,1992,8,2459,Europe,38363667.0
3611,Poland,1991,9,2235,Europe,38246193.0
3612,Poland,1990,9,1731,Europe,38110782.0
3613,Portugal,2019,4,23330,Europe,10286263.0
3614,Portugal,2018,4,23562,Europe,10283822.0
3615,Portugal,2017,5,21490,Europe,10300300.0
3616,Portugal,2016,4,19991,Europe,10325452.0
3617,Portugal,2015,4,19250,Europe,10358076.0
3618,Portugal,2014,4,22103,Europe,10401062.0
3619,Portugal,2013,4,21653,Europe,10457295.0
3620,Portugal,2012,4,20563,Europe,10514844.0
3621,Portugal,2011,4,23217,Europe,10557560.0
3622,Portugal,2010,4,22520,Europe,10573100.0
3623,Portugal,2009,5,23151,Europe,10568247.0
3624,Portugal,2008,5,24949,Europe,10558177.0
3625,Portugal,2007,5,22811,Europe,10542964.0
3626,Portugal,2006,5,19839,Europe,10522288.0
3627,Portugal,2005,6,18780,Europe,10503330.0
3628,Portugal,2004,5,18064,Europe,10483861.0
3629,Portugal,2003,5,15797,Europe,10458821.0
3630,Portugal,2002,6,12936,Europe,10419631.0
3631,Portugal,2001,5,11734,Europe,10362722.0
3632,Portugal,2000,5,11526,Europe,10289898.0
3633,Portugal,1999,6,12475,Europe,10217828.0
3634,Portugal,1998,5,12199,Europe,10160196.0
3635,Portugal,1997,5,11575,Europe,10108977.0
3636,Portugal,1996,4,12185,Europe,10063945.0
3637,Portugal,1995,5,11781,Europe,10026176.0
3638,Portugal,1994,4,9977,Europe,9991525.0
3639,Portugal,1993,4,9534,Europe,9964675.0
3640,Portugal,1992,4,10810,Europe,9952494.0
3641,Portugal,1991,4,8958,Europe,9960235.0
3642,Portugal,1990,4,7884,Europe,9983218.0
3643,Qatar,2019,32,62087,Asia,2832071.0
3644,Qatar,2018,31,65907,Asia,2781682.0
3645,Qatar,2017,32,59124,Asia,2724727.0
3646,Qatar,2016,32,57162,Asia,2654379.0
3647,Qatar,2015,33,63039,Asia,2565708.0
3648,Qatar,2014,33,83858,Asia,2459202.0
3649,Qatar,2013,32,85050,Asia,2336579.0
3650,Qatar,2012,34,85075,Asia,2196078.0
3651,Qatar,2011,33,82409,Asia,2035862.0
3652,Qatar,2010,32,67403,Asia,1856329.0
3653,Qatar,2009,32,59094,Asia,1654944.0
3654,Qatar,2008,36,80234,Asia,1436670.0
3655,Qatar,2007,40,65421,Asia,1218441.0
3656,Qatar,2006,42,59530,Asia,1022704.0
3657,Qatar,2005,44,51455,Asia,865410.0
3658,Qatar,2004,49,42124,Asia,753332.0
3659,Qatar,2003,50,34517,Asia,681791.0
3660,Qatar,2002,50,30214,Asia,640872.0
3661,Qatar,2001,46,28517,Asia,615013.0
3662,Qatar,2000,48,29976,Asia,592467.0
3663,Qatar,1999,50,21723,Asia,570486.0
3664,Qatar,1998,48,18593,Asia,551566.0
3665,Qatar,1997,47,21104,Asia,535320.0
3666,Qatar,1996,40,17337,Asia,522531.0
3667,Qatar,1995,37,15849,Asia,513447.0
3668,Qatar,1994,36,14544,Asia,507044.0
3669,Qatar,1993,33,14270,Asia,501479.0
3670,Qatar,1992,29,15434,Asia,495403.0
3671,Qatar,1991,30,14124,Asia,487354.0
3672,Qatar,1990,26,15454,Asia,476275.0
3673,Romania,2019,3,12899,Europe,19371648.0
3674,Romania,2018,3,12398,Europe,19473970.0
3675,Romania,2017,3,10807,Europe,19588715.0
3676,Romania,2016,3,9548,Europe,19702267.0
3677,Romania,2015,3,8969,Europe,19815616.0
3678,Romania,2014,3,10043,Europe,19908979.0
3679,Romania,2013,3,9547,Europe,19983693.0
3680,Romania,2012,4,8507,Europe,20058035.0
3681,Romania,2011,4,9099,Europe,20147528.0
3682,Romania,2010,3,8214,Europe,20246871.0
3683,Romania,2009,3,8548,Europe,20367487.0
3684,Romania,2008,4,10435,Europe,20537875.0
3685,Romania,2007,4,8360,Europe,20882982.0
3686,Romania,2006,4,5757,Europe,21193760.0
3687,Romania,2005,4,4617,Europe,21319685.0
3688,Romania,2004,4,3494,Europe,21451748.0
3689,Romania,2003,4,2679,Europe,21574326.0
3690,Romania,2002,4,2119,Europe,21730496.0
3691,Romania,2001,4,1825,Europe,22131970.0
3692,Romania,2000,3,1659,Europe,22442971.0
3693,Romania,1999,3,1599,Europe,22472040.0
3694,Romania,1998,4,1852,Europe,22507344.0
3695,Romania,1997,5,1577,Europe,22553978.0
3696,Romania,1996,5,1633,Europe,22619004.0
3697,Romania,1995,5,1650,Europe,22684270.0
3698,Romania,1994,5,1323,Europe,22730211.0
3699,Romania,1993,5,1158,Europe,22763280.0
3700,Romania,1992,5,1102,Europe,22794284.0
3701,Romania,1991,6,1260,Europe,23001155.0
3702,Romania,1990,7,1680,Europe,23201835.0
3703,Rwanda,2019,0,820,Africa,12626938.0
3704,Rwanda,2018,0,783,Africa,12301969.0
3705,Rwanda,2017,0,772,Africa,11980960.0
3706,Rwanda,2016,0,744,Africa,11668829.0
3707,Rwanda,2015,0,751,Africa,11369066.0
3708,Rwanda,2014,0,742,Africa,11083629.0
3709,Rwanda,2013,0,722,Africa,10811538.0
3710,Rwanda,2012,0,725,Africa,10549668.0
3711,Rwanda,2011,0,668,Africa,10293333.0
3712,Rwanda,2010,0,609,Africa,10039338.0
3713,Rwanda,2009,0,579,Africa,9782770.0
3714,Rwanda,2008,0,543,Africa,9524532.0
3715,Rwanda,2007,0,438,Africa,9273759.0
3716,Rwanda,2006,0,366,Africa,9043342.0
3717,Rwanda,2005,0,331,Africa,8840220.0
3718,Rwanda,2004,0,273,Africa,8680516.0
3719,Rwanda,2003,0,249,Africa,8557160.0
3720,Rwanda,2002,0,233,Africa,8427061.0
3721,Rwanda,2001,0,238,Africa,8231150.0
3722,Rwanda,2000,0,260,Africa,7933688.0
3723,Rwanda,1999,0,287,Africa,7501238.0
3724,Rwanda,1998,0,285,Africa,6962800.0
3725,Rwanda,1997,0,288,Africa,6419898.0
3726,Rwanda,1996,0,229,Africa,6013112.0
3727,Rwanda,1995,0,221,Africa,5836490.0
3728,Rwanda,1994,0,126,Africa,5936253.0
3729,Rwanda,1993,0,314,Africa,6263758.0
3730,Rwanda,1992,0,302,Africa,6702239.0
3731,Rwanda,1991,0,269,Africa,7083928.0
3732,Rwanda,1990,0,349,Africa,7288883.0
3733,Samoa,2019,1,4322,Oceania,197093.0
3734,Samoa,2018,1,4187,Oceania,196128.0
3735,Samoa,2017,1,4258,Oceania,195358.0
3736,Samoa,2016,1,4109,Oceania,194540.0
3737,Samoa,2015,1,4073,Oceania,193510.0
3738,Samoa,2014,1,3937,Oceania,192220.0
3739,Samoa,2013,1,4037,Oceania,190712.0
3740,Samoa,2012,1,4022,Oceania,189089.0
3741,Samoa,2011,1,3933,Oceania,187469.0
3742,Samoa,2010,1,3566,Oceania,185944.0
3743,Samoa,2009,0,3402,Oceania,184553.0
3744,Samoa,2008,0,3499,Oceania,183270.0
3745,Samoa,2007,1,3150,Oceania,182045.0
3746,Samoa,2006,1,2763,Oceania,180874.0
3747,Samoa,2005,1,2652,Oceania,179722.0
3748,Samoa,2004,1,2283,Oceania,178597.0
3749,Samoa,2003,0,1878,Oceania,177481.0
3750,Samoa,2002,0,1597,Oceania,176410.0
3751,Samoa,2001,0,1518,Oceania,175394.0
3752,Samoa,2000,0,1483,Oceania,174454.0
3753,Samoa,1999,0,1471,Oceania,173606.0
3754,Samoa,1998,0,1559,Oceania,172839.0
3755,Samoa,1997,0,1659,Oceania,172065.0
3756,Samoa,1996,0,1460,Oceania,171165.0
3757,Samoa,1995,0,1322,Oceania,170050.0
3758,Samoa,1994,0,1310,Oceania,168689.0
3759,Samoa,1993,0,796,Oceania,167117.0
3760,Samoa,1992,0,799,Oceania,165490.0
3761,Samoa,1991,0,765,Oceania,164000.0
3762,Samoa,1990,0,772,Oceania,162797.0
3763,Sao Tome and Principe,2019,0,1987,Africa,215048.0
3764,Sao Tome and Principe,2018,0,1953,Africa,211032.0
3765,Sao Tome and Principe,2017,0,1813,Africa,207086.0
3766,Sao Tome and Principe,2016,0,1700,Africa,203221.0
3767,Sao Tome and Principe,2015,0,1584,Africa,199439.0
3768,Sao Tome and Principe,2014,0,1770,Africa,195727.0
3769,Sao Tome and Principe,2013,0,1564,Africa,192076.0
3770,Sao Tome and Principe,2012,0,1330,Africa,188394.0
3771,Sao Tome and Principe,2011,0,1254,Africa,184521.0
3772,Sao Tome and Principe,2010,0,1090,Africa,180372.0
3773,Sao Tome and Principe,2009,0,1067,Africa,175877.0
3774,Sao Tome and Principe,2008,0,1098,Africa,171122.0
3775,Sao Tome and Principe,2007,0,896,Africa,166297.0
3776,Sao Tome and Principe,2006,0,883,Africa,161676.0
3777,Sao Tome and Principe,2005,0,866,Africa,157472.0
3778,Sao Tome and Principe,2004,0,745,Africa,153736.0
3779,Sao Tome and Principe,2003,0,678,Africa,150405.0
3780,Sao Tome and Principe,2002,0,577,Africa,147450.0
3781,Sao Tome and Principe,2001,0,524,Africa,144760.0
3782,Saudi Arabia,2019,15,23450,Asia,34268529.0
3783,Saudi Arabia,2018,15,24228,Asia,33702757.0
3784,Saudi Arabia,2017,16,20802,Asia,33101183.0
3785,Saudi Arabia,2016,17,19878,Asia,32443443.0
3786,Saudi Arabia,2015,17,20627,Asia,31717676.0
3787,Saudi Arabia,2014,17,24464,Asia,30916603.0
3788,Saudi Arabia,2013,16,24845,Asia,30052058.0
3789,Saudi Arabia,2012,16,25243,Asia,29154906.0
3790,Saudi Arabia,2011,16,23745,Asia,28267591.0
3791,Saudi Arabia,2010,16,19262,Asia,27421468.0
3792,Saudi Arabia,2009,15,16113,Asia,26630303.0
3793,Saudi Arabia,2008,15,20078,Asia,25888535.0
3794,Saudi Arabia,2007,14,16516,Asia,25184589.0
3795,Saudi Arabia,2006,13,15384,Asia,24498313.0
3796,Saudi Arabia,2005,13,13791,Asia,23816175.0
3797,Saudi Arabia,2004,12,11185,Asia,23132686.0
3798,Saudi Arabia,2003,12,9609,Asia,22456645.0
3799,Saudi Arabia,2002,12,8695,Asia,21805322.0
3800,Saudi Arabia,2001,11,8684,Asia,21202646.0
3801,Saudi Arabia,2000,12,9171,Asia,20663840.0
3802,Saudi Arabia,1999,11,8007,Asia,20194531.0
3803,Saudi Arabia,1998,11,7419,Asia,19783301.0
3804,Saudi Arabia,1997,11,8551,Asia,19407138.0
3805,Saudi Arabia,1996,11,8335,Asia,19033843.0
3806,Saudi Arabia,1995,10,7690,Asia,18638790.0
3807,Saudi Arabia,1994,11,7421,Asia,18214475.0
3808,Saudi Arabia,1993,11,7485,Asia,17763297.0
3809,Saudi Arabia,1992,11,7932,Asia,17282686.0
3810,Saudi Arabia,1991,11,7883,Asia,16772695.0
3811,Saudi Arabia,1990,10,7246,Asia,16233786.0
3812,Senegal,2019,0,1435,Africa,16296362.0
3813,Senegal,2018,0,1458,Africa,15854324.0
3814,Senegal,2017,0,1361,Africa,15419354.0
3815,Senegal,2016,0,1269,Africa,14993514.0
3816,Senegal,2015,0,1219,Africa,14578450.0
3817,Senegal,2014,0,1396,Africa,14174740.0
3818,Senegal,2013,0,1372,Africa,13782429.0
3819,Senegal,2012,0,1317,Africa,13401990.0
3820,Senegal,2011,0,1366,Africa,13033814.0
3821,Senegal,2010,0,1271,Africa,12678143.0
3822,Senegal,2009,0,1308,Africa,12335092.0
3823,Senegal,2008,0,1403,Africa,12004700.0
3824,Senegal,2007,0,1197,Africa,11687078.0
3825,Senegal,2006,0,1027,Africa,11382272.0
3826,Senegal,2005,0,992,Africa,11090123.0
3827,Senegal,2004,0,932,Africa,10810086.0
3828,Senegal,2003,0,831,Africa,10541470.0
3829,Senegal,2002,0,681,Africa,10283694.0
3830,Senegal,2001,0,648,Africa,10036102.0
3831,Senegal,2000,0,613,Africa,9797731.0
3832,Senegal,1999,0,688,Africa,9568717.0
3833,Senegal,1998,0,695,Africa,9347777.0
3834,Senegal,1997,0,661,Africa,9130876.0
3835,Senegal,1996,0,735,Africa,8912872.0
3836,Senegal,1995,0,727,Africa,8690155.0
3837,Senegal,1994,0,595,Africa,8461066.0
3838,Senegal,1993,0,895,Africa,8226749.0
3839,Senegal,1992,0,972,Africa,7990090.0
3840,Senegal,1991,0,935,Africa,7755503.0
3841,Senegal,1990,0,982,Africa,7526306.0
3842,Serbia,2019,6,7417,Europe,6945235.0
3843,Serbia,2018,6,7252,Europe,6982604.0
3844,Serbia,2017,6,6292,Europe,7020858.0
3845,Serbia,2016,6,5765,Europe,7058322.0
3846,Serbia,2015,6,5588,Europe,7095383.0
3847,Serbia,2014,5,6600,Europe,7130576.0
3848,Serbia,2013,6,6755,Europe,7164132.0
3849,Serbia,2012,6,6015,Europe,7199077.0
3850,Serbia,2011,7,6809,Europe,7234099.0
3851,Serbia,2010,6,5735,Europe,7291436.0
3852,Serbia,2009,6,6169,Europe,7320807.0
3853,Serbia,2008,6,7101,Europe,7350222.0
3854,Serbia,2007,6,5848,Europe,7381579.0
3855,Serbia,2006,7,4382,Europe,7411569.0
3856,Serbia,2005,6,3720,Europe,7440769.0
3857,Serbia,2004,7,3502,Europe,7463157.0
3858,Serbia,2003,6,3005,Europe,7480591.0
3859,Serbia,2002,6,2283,Europe,7496522.0
3860,Serbia,2001,5,1727,Europe,7503433.0
3861,Serbia,2000,5,914,Europe,7516346.0
3862,Serbia,1999,5,2571,Europe,7540401.0
3863,Serbia,1998,7,2571,Europe,7567745.0
3864,Serbia,1997,7,3380,Europe,7596501.0
3865,Serbia,1996,6,2864,Europe,7617794.0
3866,Serbia,1995,5,2207,Europe,7625357.0
3867,Seychelles,2019,6,17252,Africa,97625.0
3868,Seychelles,2018,5,16910,Africa,96762.0
3869,Seychelles,2017,6,16416,Africa,95843.0
3870,Seychelles,2016,6,15740,Africa,94677.0
3871,Seychelles,2015,5,15157,Africa,93419.0
3872,Seychelles,2014,5,15188,Africa,91359.0
3873,Seychelles,2013,4,14764,Africa,89949.0
3874,Seychelles,2012,4,11998,Africa,88303.0
3875,Seychelles,2011,4,12189,Africa,87441.0
3876,Seychelles,2010,4,10804,Africa,89770.0
3877,Seychelles,2009,5,9706,Africa,87298.0
3878,Seychelles,2008,4,11122,Africa,86956.0
3879,Seychelles,2007,4,12154,Africa,85033.0
3880,Seychelles,2006,4,12014,Africa,84600.0
3881,Seychelles,2005,4,11092,Africa,82858.0
3882,Seychelles,2004,4,10176,Africa,82475.0
3883,Seychelles,2003,4,8524,Africa,82781.0
3884,Seychelles,2002,4,8331,Africa,83723.0
3885,Seychelles,2001,3,7663,Africa,81202.0
3886,Seychelles,2000,3,7578,Africa,81131.0
3887,Seychelles,1999,3,7747,Africa,80410.0
3888,Seychelles,1998,3,7715,Africa,78846.0
3889,Seychelles,1997,3,7280,Africa,77319.0
3890,Seychelles,1996,3,6583,Africa,76417.0
3891,Seychelles,1995,2,6748,Africa,75304.0
3892,Seychelles,1994,2,6555,Africa,74205.0
3893,Seychelles,1993,2,6559,Africa,72253.0
3894,Seychelles,1992,2,6128,Africa,70763.0
3895,Seychelles,1991,2,5314,Africa,70439.0
3896,Seychelles,1990,2,5302,Africa,69507.0
3897,Sierra Leone,2019,0,521,Africa,7813207.0
3898,Sierra Leone,2018,0,533,Africa,7650149.0
3899,Sierra Leone,2017,0,496,Africa,7488427.0
3900,Sierra Leone,2016,0,501,Africa,7328846.0
3901,Sierra Leone,2015,0,588,Africa,7171909.0
3902,Sierra Leone,2014,0,714,Africa,7017153.0
3903,Sierra Leone,2013,0,716,Africa,6863975.0
3904,Sierra Leone,2012,0,566,Africa,6712586.0
3905,Sierra Leone,2011,0,448,Africa,6563238.0
3906,Sierra Leone,2010,0,401,Africa,6415636.0
3907,Sierra Leone,2009,0,391,Africa,6272735.0
3908,Sierra Leone,2008,0,408,Africa,6133599.0
3909,Sierra Leone,2007,0,360,Africa,5989641.0
3910,Sierra Leone,2006,0,323,Africa,5829240.0
3911,Sierra Leone,2005,0,292,Africa,5645629.0
3912,Sierra Leone,2004,0,266,Africa,5433995.0
3913,Sierra Leone,2003,0,266,Africa,5201074.0
3914,Sierra Leone,2002,0,252,Africa,4965770.0
3915,Sierra Leone,2001,0,229,Africa,4754069.0
3916,Sierra Leone,2000,0,138,Africa,4584570.0
3917,Sierra Leone,1999,0,150,Africa,4462374.0
3918,Sierra Leone,1998,0,153,Africa,4381484.0
3919,Sierra Leone,1997,0,196,Africa,4335295.0
3920,Sierra Leone,1996,0,218,Africa,4312660.0
3921,Sierra Leone,1995,0,202,Africa,4303953.0
3922,Sierra Leone,1994,0,211,Africa,4309780.0
3923,Sierra Leone,1993,0,177,Africa,4328965.0
3924,Sierra Leone,1992,0,156,Africa,4347727.0
3925,Sierra Leone,1991,0,179,Africa,4348663.0
3926,Sierra Leone,1990,0,150,Africa,4319763.0
3927,Singapore,2019,8,65831,Asia,5703569.0
3928,Singapore,2018,8,66859,Asia,5638676.0
3929,Singapore,2017,8,61150,Asia,5612253.0
3930,Singapore,2016,8,56860,Asia,5607283.0
3931,Singapore,2015,8,55646,Asia,5535002.0
3932,Singapore,2014,8,57562,Asia,5469724.0
3933,Singapore,2013,8,56967,Asia,5399162.0
3934,Singapore,2012,8,55546,Asia,5312437.0
3935,Singapore,2011,8,53890,Asia,5183688.0
3936,Singapore,2010,8,47236,Asia,5076732.0
3937,Singapore,2009,7,38927,Asia,4987573.0
3938,Singapore,2008,7,40007,Asia,4839396.0
3939,Singapore,2007,8,39432,Asia,4588599.0
3940,Singapore,2006,8,33769,Asia,4401365.0
3941,Singapore,2005,8,29961,Asia,4265762.0
3942,Singapore,2004,9,27608,Asia,4166664.0
3943,Singapore,2003,9,23730,Asia,4114826.0
3944,Singapore,2002,9,22159,Asia,4175950.0
3945,Singapore,2001,10,21700,Asia,4138012.0
3946,Singapore,2000,10,23852,Asia,4027887.0
3947,Singapore,1999,9,21796,Asia,3958723.0
3948,Singapore,1998,9,21829,Asia,3927213.0
3949,Singapore,1997,10,26375,Asia,3796038.0
3950,Singapore,1996,10,26233,Asia,3670704.0
3951,Singapore,1995,10,24914,Asia,3524506.0
3952,Singapore,1994,11,21553,Asia,3419048.0
3953,Singapore,1993,10,18290,Asia,3313471.0
3954,Singapore,1992,9,16135,Asia,3230698.0
3955,Singapore,1991,9,14502,Asia,3135083.0
3956,Singapore,1990,9,11861,Asia,3047132.0
3957,Slovenia,2019,6,25942,Europe,2088385.0
3958,Slovenia,2018,6,26116,Europe,2073894.0
3959,Slovenia,2017,6,23514,Europe,2066388.0
3960,Slovenia,2016,6,21678,Europe,2065042.0
3961,Slovenia,2015,6,20890,Europe,2063531.0
3962,Slovenia,2014,6,24247,Europe,2061980.0
3963,Slovenia,2013,7,23503,Europe,2059953.0
3964,Slovenia,2012,7,22641,Europe,2057159.0
3965,Slovenia,2011,7,25128,Europe,2052843.0
3966,Slovenia,2010,7,23532,Europe,2048583.0
3967,Slovenia,2009,7,24792,Europe,2039669.0
3968,Slovenia,2008,8,27595,Europe,2021316.0
3969,Slovenia,2007,8,23817,Europe,2018122.0
3970,Slovenia,2006,8,19672,Europe,2006868.0
3971,Slovenia,2005,7,18098,Europe,2000474.0
3972,Slovenia,2004,7,17233,Europe,1997012.0
3973,Slovenia,2003,7,14849,Europe,1995733.0
3974,Slovenia,2002,7,11777,Europe,1994530.0
3975,Slovenia,2001,7,10479,Europe,1992060.0
3976,Slovenia,2000,7,10201,Europe,1988925.0
3977,Slovenia,1999,7,11452,Europe,1983045.0
3978,Slovenia,1998,7,11175,Europe,1981629.0
3979,Slovenia,1997,7,10454,Europe,1985956.0
3980,Slovenia,1996,7,10815,Europe,1988628.0
3981,Slovenia,1995,7,10730,Europe,1989872.0
3982,Solomon Islands,2019,0,2344,Oceania,669821.0
3983,Solomon Islands,2018,0,2411,Oceania,652856.0
3984,Solomon Islands,2017,0,2332,Oceania,636030.0
3985,Solomon Islands,2016,0,2225,Oceania,619438.0
3986,Solomon Islands,2015,0,2167,Oceania,603133.0
3987,Solomon Islands,2014,0,2274,Oceania,587079.0
3988,Solomon Islands,2013,0,2248,Oceania,571329.0
3989,Solomon Islands,2012,0,2141,Oceania,556066.0
3990,Solomon Islands,2011,0,1938,Oceania,541522.0
3991,Solomon Islands,2010,0,1604,Oceania,527861.0
3992,Solomon Islands,2009,0,1428,Oceania,515182.0
3993,Solomon Islands,2008,0,1389,Oceania,503366.0
3994,Solomon Islands,2007,0,1260,Oceania,492133.0
3995,Solomon Islands,2006,0,1119,Oceania,481086.0
3996,Solomon Islands,2005,0,1014,Oceania,469918.0
3997,Solomon Islands,2004,0,866,Oceania,458549.0
3998,Solomon Islands,2003,0,788,Oceania,447016.0
3999,Solomon Islands,2002,0,795,Oceania,435434.0
4000,Solomon Islands,2001,0,965,Oceania,423949.0
4001,Solomon Islands,2000,0,1017,Oceania,412665.0
4002,Solomon Islands,1999,0,1215,Oceania,401592.0
4003,Solomon Islands,1998,0,1171,Oceania,390702.0
4004,Solomon Islands,1997,0,1385,Oceania,379998.0
4005,Solomon Islands,1996,0,1381,Oceania,369517.0
4006,Solomon Islands,1995,0,1306,Oceania,359276.0
4007,Solomon Islands,1994,0,1153,Oceania,349273.0
4008,Solomon Islands,1993,0,885,Oceania,339501.0
4009,Solomon Islands,1992,0,815,Oceania,330004.0
4010,Solomon Islands,1991,0,709,Oceania,320781.0
4011,Solomon Islands,1990,0,688,Oceania,311869.0
4012,Somalia,2019,0,419,Africa,15442906.0
4013,Somalia,2018,0,389,Africa,15008225.0
4014,Somalia,2017,0,384,Africa,14589165.0
4015,Somalia,2016,0,389,Africa,14185635.0
4016,Somalia,2015,0,386,Africa,13797204.0
4017,Somalia,2014,0,374,Africa,13423571.0
4018,Somalia,2013,0,350,Africa,13063711.0
4019,Somalia,1990,0,126,Africa,7225089.0
4020,South Africa,2019,7,6624,Africa,58558267.0
4021,South Africa,2018,7,7005,Africa,57792520.0
4022,South Africa,2017,7,6690,Africa,57009751.0
4023,South Africa,2016,7,5756,Africa,56207649.0
4024,South Africa,2015,7,6259,Africa,55386369.0
4025,South Africa,2014,8,6988,Africa,54544184.0
4026,South Africa,2013,8,7467,Africa,53687125.0
4027,South Africa,2012,8,8222,Africa,52832659.0
4028,South Africa,2011,7,8810,Africa,52003759.0
4029,South Africa,2010,8,8148,Africa,51216967.0
4030,South Africa,2009,8,6532,Africa,50477013.0
4031,South Africa,2008,8,6350,Africa,49779472.0
4032,South Africa,2007,8,6780,Africa,49119766.0
4033,South Africa,2006,7,6266,Africa,48489464.0
4034,South Africa,2005,7,6033,Africa,47880595.0
4035,South Africa,2004,8,5409,Africa,47291610.0
4036,South Africa,2003,7,4217,Africa,46719203.0
4037,South Africa,2002,7,2797,Africa,46150913.0
4038,South Africa,2001,7,2971,Africa,45571272.0
4039,South Africa,2000,6,3374,Africa,44967713.0
4040,South Africa,1999,6,3417,Africa,44338551.0
4041,South Africa,1998,6,3502,Africa,43682259.0
4042,South Africa,1997,6,3930,Africa,42987456.0
4043,South Africa,1996,6,3864,Africa,42241007.0
4044,South Africa,1995,6,4144,Africa,41435761.0
4045,South Africa,1994,6,3784,Africa,40564061.0
4046,South Africa,1993,6,3713,Africa,39633754.0
4047,South Africa,1992,6,3800,Africa,38672611.0
4048,South Africa,1991,6,3584,Africa,37718952.0
4049,South Africa,1990,6,3425,Africa,36800507.0
4050,South Sudan,2015,0,1119,Africa,10715657.0
4051,South Sudan,2014,0,1322,Africa,10554882.0
4052,South Sudan,2013,0,1779,Africa,10355030.0
4053,South Sudan,2012,0,1179,Africa,10113648.0
4054,South Sudan,2011,0,1516,Africa,9830695.0
4055,South Sudan,2010,0,1535,Africa,9508372.0
4056,South Sudan,2009,0,1337,Africa,9142258.0
4057,South Sudan,2008,0,1669,Africa,8736932.0
4058,Spain,2019,5,29554,Europe,47134837.0
4059,Spain,2018,5,30364,Europe,46797754.0
4060,Spain,2017,5,28170,Europe,46593236.0
4061,Spain,2016,5,26523,Europe,46484062.0
4062,Spain,2015,5,25742,Europe,46444832.0
4063,Spain,2014,5,29500,Europe,46480882.0
4064,Spain,2013,5,29067,Europe,46620045.0
4065,Spain,2012,5,28322,Europe,46773055.0
4066,Spain,2011,5,31677,Europe,46742697.0
4067,Spain,2010,5,30532,Europe,46576897.0
4068,Spain,2009,6,32169,Europe,46362946.0
4069,Spain,2008,7,35510,Europe,45954106.0
4070,Spain,2007,7,32591,Europe,45226803.0
4071,Spain,2006,7,28389,Europe,44397319.0
4072,Spain,2005,8,26429,Europe,43653155.0
4073,Spain,2004,7,24907,Europe,42921895.0
4074,Spain,2003,7,21510,Europe,42187645.0
4075,Spain,2002,7,17106,Europe,41431558.0
4076,Spain,2001,7,15369,Europe,40850412.0
4077,Spain,2000,7,14749,Europe,40567864.0
4078,Spain,1999,6,15720,Europe,40386875.0
4079,Spain,1998,6,15394,Europe,40223509.0
4080,Spain,1997,6,14730,Europe,40057389.0
4081,Spain,1996,5,16109,Europe,39889852.0
4082,Spain,1995,6,15471,Europe,39724050.0
4083,Spain,1994,5,13415,Europe,39549108.0
4084,Spain,1993,5,13339,Europe,39361262.0
4085,Spain,1992,5,16112,Europe,39157685.0
4086,Spain,1991,5,14811,Europe,38966376.0
4087,Spain,1990,5,13804,Europe,38867322.0
4088,Sri Lanka,2019,1,3848,Asia,21803000.0
4089,Sri Lanka,2018,1,4059,Asia,21670000.0
4090,Sri Lanka,2017,1,4077,Asia,21444000.0
4091,Sri Lanka,2016,1,3886,Asia,21203000.0
4092,Sri Lanka,2015,0,3843,Asia,20970000.0
4093,Sri Lanka,2014,0,3819,Asia,20778000.0
4094,Sri Lanka,2013,0,3610,Asia,20585000.0
4095,Sri Lanka,2012,0,3350,Asia,20425000.0
4096,Sri Lanka,2011,0,3200,Asia,20398496.0
4097,Sri Lanka,2010,0,2799,Asia,20261738.0
4098,Sri Lanka,2009,0,2090,Asia,20123508.0
4099,Sri Lanka,2008,0,2037,Asia,19983984.0
4100,Sri Lanka,2007,0,1630,Asia,19842044.0
4101,Sri Lanka,2006,0,1435,Asia,19695977.0
4102,Sri Lanka,2005,0,1248,Asia,19544988.0
4103,Sri Lanka,2004,0,1065,Asia,19387153.0
4104,Sri Lanka,2003,0,982,Asia,19224036.0
4105,Sri Lanka,2002,0,867,Asia,19062476.0
4106,Sri Lanka,2001,0,832,Asia,18911727.0
4107,Sri Lanka,2000,0,869,Asia,18777606.0
4108,Sri Lanka,1999,0,838,Asia,18663293.0
4109,Sri Lanka,1998,0,850,Asia,18564595.0
4110,Sri Lanka,1997,0,817,Asia,18470897.0
4111,Sri Lanka,1996,0,756,Asia,18367290.0
4112,Sri Lanka,1995,0,714,Asia,18242917.0
4113,Sri Lanka,1994,0,647,Asia,18094474.0
4114,Sri Lanka,1993,0,576,Asia,17924827.0
4115,Sri Lanka,1992,0,547,Asia,17736827.0
4116,Sri Lanka,1991,0,513,Asia,17535732.0
4117,Sri Lanka,1990,0,463,Asia,17325769.0
4118,Sudan,2019,0,755,Africa,42813237.0
4119,Sudan,2018,0,773,Africa,41801532.0
4120,Sudan,2017,0,3178,Africa,40813398.0
4121,Sudan,2016,0,2583,Africa,39847433.0
4122,Sudan,2015,0,2184,Africa,38902948.0
4123,Sudan,2014,0,2022,Africa,37977657.0
4124,Sudan,2013,0,1781,Africa,37072555.0
4125,Sudan,2012,0,1746,Africa,36193781.0
4126,Sudan,2011,0,1947,Africa,35349676.0
4127,Sudan,2010,0,1683,Africa,34545014.0
4128,Sudan,2009,0,1358,Africa,33783779.0
4129,Sudan,2008,0,1551,Africa,33060844.0
