,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
5172,Timor,TLS,2003,4.3184003829956055,2308.23681640625
5173,Timor,TLS,2004,5.021149635314941,2258.38427734375
5174,Timor,TLS,2005,5.898726940155029,2271.537109375
5175,Timor,TLS,2006,6.119415283203125,2132.307861328125
5176,Timor,TLS,2007,6.281437397003174,2305.87353515625
5177,Timor,TLS,2008,6.518682479858398,2522.188720703125
5178,Timor,TLS,2009,6.7021260261535645,2729.281494140625
5179,Timor,TLS,2010,6.8586039543151855,2931.431640625
5180,Timor,TLS,2011,6.6387939453125,3051.236083984375
5181,Timor,TLS,2012,6.513669013977051,3143.27783203125
5182,Timor,TLS,2013,6.373082637786865,3182.736083984375
5183,Timor,TLS,2014,6.233325481414795,3266.731689453125
5184,Timor,TLS,2015,6.077101230621338,3295.3037109375
5185,Timor,TLS,2016,5.823065757751465,3342.60888671875
5186,Timor,TLS,2017,5.477534770965576,3177.485107421875
5187,Timor,TLS,2018,5.173603534698486,3094.1298828125
5188,Timor,TLS,2019,4.933803558349609,3626.673095703125
5189,Togo,TGO,1990,1.6612308025360107,1787.1744384765625
5190,Togo,TGO,1991,1.5816731452941897,1733.9215087890625
5191,Togo,TGO,1992,1.469879388809204,1629.919677734375
5192,Togo,TGO,1993,1.4097636938095093,1355.312744140625
5193,Togo,TGO,1994,1.4439592361450195,1523.740234375
5194,Togo,TGO,1995,1.3983886241912842,1602.199951171875
5195,Togo,TGO,1996,1.4923629760742188,1694.6480712890625
5196,Togo,TGO,1997,1.393240451812744,1879.03955078125
5197,Togo,TGO,1998,1.5564115047454834,1777.76416015625
5198,Togo,TGO,1999,1.5939905643463137,1765.4779052734375
5199,Togo,TGO,2000,1.445859670639038,1700.44140625
5200,Togo,TGO,2001,1.00146746635437,1667.65380859375
5201,Togo,TGO,2002,1.062143087387085,1686.6683349609375
5202,Togo,TGO,2003,1.1499581336975098,1754.90576171875
5203,Togo,TGO,2004,1.0699059963226318,1694.1458740234375
5204,Togo,TGO,2005,1.2028563022613523,1573.6837158203125
5205,Togo,TGO,2006,1.070645093917847,1572.9949951171875
5206,Togo,TGO,2007,0.9898046851158142,1513.1611328125
5207,Togo,TGO,2008,1.017520308494568,1532.4239501953125
5208,Togo,TGO,2009,1.2286348342895508,1573.970703125
5209,Togo,TGO,2010,1.1694769859313965,1625.54541015625
5210,Togo,TGO,2011,1.2113513946533203,1683.8563232421875
5211,Togo,TGO,2012,1.113111138343811,1746.9312744140625
5212,Togo,TGO,2013,1.0683389902114868,1805.4888916015625
5213,Togo,TGO,2014,1.0044834613800049,1863.2818603515625
5214,Togo,TGO,2015,1.0815000534057615,1920.4693603515625
5215,Togo,TGO,2016,1.093216061592102,1976.8077392578125
5216,Togo,TGO,2017,1.0508573055267334,2012.24072265625
5217,Togo,TGO,2018,1.0685635805130005,2061.334228515625
5218,Togo,TGO,2019,1.0776556730270386,2121.89990234375
5219,Tonga,TON,1990,2.629668951034546,3765.39013671875
5220,Tonga,TON,1991,2.7298593521118164,3999.61767578125
5221,Tonga,TON,1992,2.6205999851226807,4003.180908203125
5222,Tonga,TON,1993,2.7209174633026123,4145.95556640625
5223,Tonga,TON,1994,2.715716600418091,4342.96728515625
5224,Tonga,TON,1995,2.709123373031616,4652.09326171875
5225,Tonga,TON,1996,2.4930660724639893,4721.57470703125
5226,Tonga,TON,1997,2.4839320182800293,4761.83056640625
5227,Tonga,TON,1998,2.473308801651001,4858.04638671875
5228,Tonga,TON,1999,2.564760208129883,5015.63134765625
5229,Tonga,TON,2000,2.347849130630493,5034.4150390625
5230,Tonga,TON,2001,2.335452079772949,5195.57275390625
5231,Tonga,TON,2002,2.322692632675171,5417.693359375
5232,Tonga,TON,2003,2.610677480697632,5511.1240234375
5233,Tonga,TON,2004,2.594447612762451,5344.83203125
5234,Tonga,TON,2005,2.6757047176361084,5312.3740234375
5235,Tonga,TON,2006,2.752816677093506,5262.4443359375
5236,Tonga,TON,2007,2.5346810817718506,5232.31689453125
5237,Tonga,TON,2008,2.5148956775665283,5438.07763671875
5238,Tonga,TON,2009,2.694976806640625,5129.89111328125
5239,Tonga,TON,2010,2.5004565715789795,5166.93212890625
5240,Tonga,TON,2011,2.414106130599976,5541.77197265625
5241,Tonga,TON,2012,2.4334216117858887,5632.091796875
5242,Tonga,TON,2013,2.554830551147461,5703.419921875
5243,Tonga,TON,2014,2.573671102523804,5861.46435546875
5244,Tonga,TON,2015,2.5798768997192383,5944.45263671875
5245,Tonga,TON,2016,2.966097593307495,6312.326171875
5246,Tonga,TON,2017,3.2352306842803955,6467.12451171875
5247,Tonga,TON,2018,3.0039050579071045,6411.28955078125
5248,Tonga,TON,2019,2.966592311859131,6378.12841796875
5249,Trinidad and Tobago,TTO,1990,16.517610549926758,10080.837890625
5250,Trinidad and Tobago,TTO,1991,16.345186233520508,10327.048828125
5251,Trinidad and Tobago,TTO,1992,16.188438415527344,11299.697265625
5252,Trinidad and Tobago,TTO,1993,12.769328117370604,11161.6328125
5253,Trinidad and Tobago,TTO,1994,9.971773147583008,11505.001953125
5254,Trinidad and Tobago,TTO,1995,9.623664855957031,11898.8330078125
5255,Trinidad and Tobago,TTO,1996,10.456865310668944,12713.82421875
5256,Trinidad and Tobago,TTO,1997,10.810914039611816,13645.4072265625
5257,Trinidad and Tobago,TTO,1998,11.127852439880373,14732.275390625
5258,Trinidad and Tobago,TTO,1999,11.440534591674805,15886.4599609375
5259,Trinidad and Tobago,TTO,2000,12.058470726013184,16939.525390625
5260,Trinidad and Tobago,TTO,2001,13.431612014770508,17583.654296875
5261,Trinidad and Tobago,TTO,2002,14.672606468200684,18896.25390625
5262,Trinidad and Tobago,TTO,2003,17.544898986816406,21518.009765625
5263,Trinidad and Tobago,TTO,2004,18.277441024780277,23110.751953125
5264,Trinidad and Tobago,TTO,2005,19.784080505371094,24424.857421875
5265,Trinidad and Tobago,TTO,2006,22.409852981567383,27522.37109375
5266,Trinidad and Tobago,TTO,2007,22.889678955078125,28700.8828125
5267,Trinidad and Tobago,TTO,2008,22.52654838562012,29538.91015625
5268,Trinidad and Tobago,TTO,2009,21.80296897888184,28103.26953125
5269,Trinidad and Tobago,TTO,2010,23.78507232666016,28879.287109375
5270,Trinidad and Tobago,TTO,2011,24.375457763671875,28621.107421875
5271,Trinidad and Tobago,TTO,2012,23.891780853271484,28798.49609375
5272,Trinidad and Tobago,TTO,2013,24.4587459564209,29247.009765625
5273,Trinidad and Tobago,TTO,2014,24.32584571838379,28796.55859375
5274,Trinidad and Tobago,TTO,2015,23.519847869873047,29053.333984375
5275,Trinidad and Tobago,TTO,2016,20.797595977783203,27281.857421875
5276,Trinidad and Tobago,TTO,2017,20.858922958374023,26342.6171875
5277,Trinidad and Tobago,TTO,2018,20.72899055480957,26250.373046875
5278,Trinidad and Tobago,TTO,2019,20.409055709838867,25827.884765625
5279,Tunisia,TUN,1990,2.466481924057007,5795.56640625
5280,Tunisia,TUN,1991,2.520215511322021,5889.42626953125
5281,Tunisia,TUN,1992,2.620197296142578,6212.03857421875
5282,Tunisia,TUN,1993,2.592106819152832,6216.6640625
5283,Tunisia,TUN,1994,2.51228928565979,6291.24609375
5284,Tunisia,TUN,1995,2.5226292610168457,6328.0693359375
5285,Tunisia,TUN,1996,2.632903575897217,6676.43408203125
5286,Tunisia,TUN,1997,2.6556341648101807,6943.947265625
5287,Tunisia,TUN,1998,2.769756317138672,7188.337890625
5288,Tunisia,TUN,1999,2.894861221313477,7541.3115234375
5289,Tunisia,TUN,2000,3.0005106925964355,7819.43017578125
5290,Tunisia,TUN,2001,3.0263688564300537,8045.3662109375
5291,Tunisia,TUN,2002,3.0158255100250244,8087.89794921875
5292,Tunisia,TUN,2003,2.976285696029663,8405.1953125
5293,Tunisia,TUN,2004,3.0791401863098145,8860.7265625
5294,Tunisia,TUN,2005,3.12265682220459,9092.9951171875
5295,Tunisia,TUN,2006,3.206482172012329,9481.251953125
5296,Tunisia,TUN,2007,3.3043081760406494,10015.7626953125
5297,Tunisia,TUN,2008,3.321354866027832,10330.2412109375
5298,Tunisia,TUN,2009,3.317596912384033,10532.11328125
5299,Tunisia,TUN,2010,3.5137884616851807,10789.6123046875
5300,Tunisia,TUN,2011,3.8633861541748047,10504.734375
5301,Tunisia,TUN,2012,3.9808268547058105,10810.025390625
5302,Tunisia,TUN,2013,3.922231435775757,10934.876953125
5303,Tunisia,TUN,2014,4.095561981201172,11118.9248046875
5304,Tunisia,TUN,2015,4.079624176025391,11112.853515625
5305,Tunisia,TUN,2016,3.286464214324951,11113.7744140625
5306,Tunisia,TUN,2017,3.275480270385742,11234.4892578125
5307,Tunisia,TUN,2018,3.2519965171813965,11385.3662109375
5308,Tunisia,TUN,2019,3.233082771301269,11417.126953125
5309,Turkey,TUR,1990,3.4958059787750244,12629.466796875
5310,Turkey,TUR,1991,3.481909990310669,12507.3076171875
5311,Turkey,TUR,1992,3.5595293045043945,12923.0791015625
5312,Turkey,TUR,1993,3.613702297210693,13689.6611328125
5313,Turkey,TUR,1994,3.4724700450897217,12844.20703125
5314,Turkey,TUR,1995,3.665806293487549,13637.6171875
5315,Turkey,TUR,1996,3.906045198440552,14413.1611328125
5316,Turkey,TUR,1997,3.993535280227661,15261.537109375
5317,Turkey,TUR,1998,3.951105833053589,15384.5537109375
5318,Turkey,TUR,1999,3.888427257537842,14653.697265625
5319,Turkey,TUR,2000,4.208399772644043,15433.5869140625
5320,Turkey,TUR,2001,3.3994760513305664,14330.41796875
5321,Turkey,TUR,2002,3.507387399673462,15031.22265625
5322,Turkey,TUR,2003,3.631293296813965,15670.41796875
5323,Turkey,TUR,2004,3.671042919158936,16968.873046875
5324,Turkey,TUR,2005,3.8062856197357178,18251.669921875
5325,Turkey,TUR,2006,4.184021472930908,19277.53125
5326,Turkey,TUR,2007,4.559953689575195,20009.689453125
5327,Turkey,TUR,2008,4.465154647827148,19933.06640625
5328,Turkey,TUR,2009,4.451538562774658,18731.51953125
5329,Turkey,TUR,2010,4.527770042419434,20027.666015625
5330,Turkey,TUR,2011,4.539150238037109,21932.294921875
5331,Turkey,TUR,2012,4.674013614654541,22610.68359375
5332,Turkey,TUR,2013,4.475178718566895,24117.658203125
5333,Turkey,TUR,2014,4.72657585144043,24881.728515625
5334,Turkey,TUR,2015,4.741789817810059,25958.640625
5335,Turkey,TUR,2016,5.390974998474121,26385.001953125
5336,Turkey,TUR,2017,5.822123050689697,27913.818359375
5337,Turkey,TUR,2018,5.7159271240234375,28318.435546875
5338,Turkey,TUR,2019,5.511951923370361,28197.248046875
5339,Turkmenistan,TKM,1990,30.236337661743164,7207.93408203125
5340,Turkmenistan,TKM,1991,27.26705551147461,6685.07177734375
5341,Turkmenistan,TKM,1992,18.69305992126465,5523.28955078125
5342,Turkmenistan,TKM,1993,19.86142921447754,5451.0625
5343,Turkmenistan,TKM,1994,17.6131591796875,4393.75927734375
5344,Turkmenistan,TKM,1995,17.407978057861328,3987.545654296875
5345,Turkmenistan,TKM,1996,16.194202423095703,4175.81982421875
5346,Turkmenistan,TKM,1997,13.701099395751951,3642.18896484375
5347,Turkmenistan,TKM,1998,13.796379089355469,3849.2109375
5348,Turkmenistan,TKM,1999,16.72364044189453,4431.4599609375
5349,Turkmenistan,TKM,2000,19.65400505065918,4622.07861328125
5350,Turkmenistan,TKM,2001,19.609617233276367,4772.1767578125
5351,Turkmenistan,TKM,2002,20.3621768951416,4736.78076171875
5352,Turkmenistan,TKM,2003,22.73746490478516,4843.56689453125
5353,Turkmenistan,TKM,2004,23.952905654907227,5034.248046875
5354,Turkmenistan,TKM,2005,24.31092834472656,5629.06982421875
5355,Turkmenistan,TKM,2006,24.40066909790039,6174.73779296875
5356,Turkmenistan,TKM,2007,25.95406913757324,6773.095703125
5357,Turkmenistan,TKM,2008,26.690898895263672,7665.4521484375
5358,Turkmenistan,TKM,2009,20.94069099426269,8015.8095703125
5359,Turkmenistan,TKM,2010,22.924152374267575,8616.8896484375
5360,Turkmenistan,TKM,2011,26.41631126403809,9717.6416015625
5361,Turkmenistan,TKM,2012,27.41506767272949,10604.0
5362,Turkmenistan,TKM,2013,28.16612243652344,11471.1845703125
5363,Turkmenistan,TKM,2014,27.684051513671875,12421.3701171875
5364,Turkmenistan,TKM,2015,27.86560821533203,12993.5322265625
5365,Turkmenistan,TKM,2016,27.0098876953125,13562.5283203125
5366,Turkmenistan,TKM,2017,26.4881591796875,14205.0263671875
5367,Turkmenistan,TKM,2018,26.486515045166016,14845.3447265625
5368,Turkmenistan,TKM,2019,26.477197647094727,15538.419921875
5369,Tuvalu,TUV,1990,2.244668960571289,2610.76904296875
5370,Tuvalu,TUV,1991,2.218770742416382,2673.78662109375
5371,Tuvalu,TUV,1992,2.195389747619629,2719.393310546875
5372,Tuvalu,TUV,1993,2.1753318309783936,2805.312255859375
5373,Tuvalu,TUV,1994,2.160060405731201,3072.0771484375
5374,Tuvalu,TUV,1995,2.1510002613067627,2906.09619140625
5375,Tuvalu,TUV,1996,2.146613597869873,2727.2802734375
5376,Tuvalu,TUV,1997,2.144082307815552,2996.558349609375
5377,Tuvalu,TUV,1998,2.1431632041931152,3459.577880859375
5378,Tuvalu,TUV,1999,2.140410900115967,3401.10400390625
5379,Tuvalu,TUV,2000,2.129471778869629,3350.87939453125
5380,Tuvalu,TUV,2001,2.11014986038208,3374.73486328125
5381,Tuvalu,TUV,2002,2.0848536491394043,3597.225830078125
5382,Tuvalu,TUV,2003,2.0567667484283447,3430.46533203125
5383,Tuvalu,TUV,2004,2.026137113571167,3333.68310546875
5384,Tuvalu,TUV,2005,2.000600099563598,3167.25
5385,Tuvalu,TUV,2006,1.976675271987915,3196.30859375
5386,Tuvalu,TUV,2007,2.9357080459594727,3365.695068359375
5387,Tuvalu,TUV,2008,1.938923954963684,3600.562744140625
5388,Tuvalu,TUV,2009,1.920676112174988,3408.5712890625
5389,Tuvalu,TUV,2010,1.9009599685668943,3281.502197265625
5390,Tuvalu,TUV,2011,1.8821758031845093,3493.275390625
5391,Tuvalu,TUV,2012,1.861504077911377,3322.387451171875
5392,Tuvalu,TUV,2013,1.8434878587722776,3440.820556640625
5393,Tuvalu,TUV,2014,1.8226555585861208,3447.796142578125
5394,Tuvalu,TUV,2015,1.8019641637802124,3720.305419921875
5395,Tuvalu,TUV,2016,1.7806267738342283,3787.816650390625
5396,Tuvalu,TUV,2017,1.7597888708114624,3896.74853515625
5397,Tuvalu,TUV,2018,2.6075618267059326,3945.563720703125
5398,Tuvalu,TUV,2019,2.574002504348755,4274.76318359375
5399,Uganda,UGA,1990,1.7482603788375854,913.7267456054688
5400,Uganda,UGA,1991,1.7266795635223389,932.2898559570312
5401,Uganda,UGA,1992,1.688425898551941,932.5701904296876
5402,Uganda,UGA,1993,1.6515448093414309,977.8555908203124
5403,Uganda,UGA,1994,1.5828394889831543,1008.0112915039062
5404,Uganda,UGA,1995,1.5749647617340088,1090.044189453125
5405,Uganda,UGA,1996,1.5727804899215698,1153.9063720703125
5406,Uganda,UGA,1997,1.5959073305130005,1177.889892578125
5407,Uganda,UGA,1998,1.6118766069412231,1200.446044921875
5408,Uganda,UGA,1999,1.552342653274536,1259.7386474609375
5409,Uganda,UGA,2000,1.4993557929992676,1260.9844970703125
5410,Uganda,UGA,2001,1.4395849704742432,1286.170654296875
5411,Uganda,UGA,2002,1.435197830200195,1355.240234375
5412,Uganda,UGA,2003,1.465712070465088,1397.7982177734375
5413,Uganda,UGA,2004,1.4238682985305786,1446.15087890625
5414,Uganda,UGA,2005,1.451348900794983,1489.7781982421875
5415,Uganda,UGA,2006,1.3583478927612305,1599.215576171875
5416,Uganda,UGA,2007,1.4040402173995972,1679.9561767578125
5417,Uganda,UGA,2008,1.574671983718872,1769.5244140625
5418,Uganda,UGA,2009,1.5497708320617676,1830.9547119140625
5419,Uganda,UGA,2010,1.5529710054397583,1873.5137939453125
5420,Uganda,UGA,2011,1.5037291049957275,1985.2713623046875
5421,Uganda,UGA,2012,1.503818154335022,1996.9173583984373
5422,Uganda,UGA,2013,1.4534443616867063,2002.72265625
5423,Uganda,UGA,2014,1.4345110654830933,2035.584228515625
5424,Uganda,UGA,2015,1.436477780342102,2067.5888671875
5425,Uganda,UGA,2016,1.4156663417816162,2088.6474609375
5426,Uganda,UGA,2017,1.388261795043945,2074.65234375
5427,Uganda,UGA,2018,1.3733052015304563,2124.792236328125
5428,Uganda,UGA,2019,1.3361318111419678,2182.899658203125
5429,Ukraine,UKR,1990,15.080903053283691,16428.48046875
5430,Ukraine,UKR,1991,14.258684158325195,14967.7333984375
5431,Ukraine,UKR,1992,12.533658027648926,13447.1640625
5432,Ukraine,UKR,1993,10.931285858154297,11531.298828125
5433,Ukraine,UKR,1994,9.210959434509276,8934.775390625
5434,Ukraine,UKR,1995,8.792078018188477,7906.95703125
5435,Ukraine,UKR,1996,7.648802280426025,7179.677734375
5436,Ukraine,UKR,1997,7.229720592498779,7028.04638671875
5437,Ukraine,UKR,1998,6.731324672698975,6956.39892578125
5438,Ukraine,UKR,1999,6.660547733306885,7008.24365234375
5439,Ukraine,UKR,2000,6.496982097625732,7496.81298828125
5440,Ukraine,UKR,2001,7.0828166007995605,8242.703125
5441,Ukraine,UKR,2002,7.240511894226074,8765.6826171875
5442,Ukraine,UKR,2003,7.822629928588867,9678.0869140625
5443,Ukraine,UKR,2004,7.330122947692871,10902.0380859375
5444,Ukraine,UKR,2005,7.1026763916015625,11319.5107421875
5445,Ukraine,UKR,2006,7.299056053161621,12259.158203125
5446,Ukraine,UKR,2007,7.533696174621582,13345.771484375
5447,Ukraine,UKR,2008,7.326677799224853,13719.271484375
5448,Ukraine,UKR,2009,6.158238410949707,11694.4482421875
5449,Ukraine,UKR,2010,6.6181745529174805,12221.4404296875
5450,Ukraine,UKR,2011,7.213307380676269,12933.3564453125
5451,Ukraine,UKR,2012,7.078615665435791,12985.0869140625
5452,Ukraine,UKR,2013,7.002231597900391,13020.6005859375
5453,Ukraine,UKR,2014,6.272897243499756,12385.8134765625
5454,Ukraine,UKR,2015,5.199276447296143,11216.1181640625
5455,Ukraine,UKR,2016,5.530294895172119,11536.31640625
5456,Ukraine,UKR,2017,4.972159862518311,11860.560546875
5457,Ukraine,UKR,2018,5.260570049285889,12336.9267578125
5458,Ukraine,UKR,2019,5.030045032501221,12804.955078125
5459,United Arab Emirates,ARE,1990,40.06153869628906,111454.0546875
5460,United Arab Emirates,ARE,1991,41.849945068359375,106103.5546875
5461,United Arab Emirates,ARE,1992,38.57484817504883,103470.921875
5462,United Arab Emirates,ARE,1993,38.47897338867188,98978.4765625
5463,United Arab Emirates,ARE,1994,40.18519973754883,100213.15625
5464,United Arab Emirates,ARE,1995,40.30476760864258,101570.9921875
5465,United Arab Emirates,ARE,1996,40.05717086791992,102211.640625
5466,United Arab Emirates,ARE,1997,39.28709030151367,105109.0
5467,United Arab Emirates,ARE,1998,38.03123474121094,100100.4375
5468,United Arab Emirates,ARE,1999,36.69215774536133,97698.5390625
5469,United Arab Emirates,ARE,2000,34.78547286987305,102494.7109375
5470,United Arab Emirates,ARE,2001,37.266231536865234,98621.5390625
5471,United Arab Emirates,ARE,2002,36.04723358154297,95909.1484375
5472,United Arab Emirates,ARE,2003,35.94355773925781,97795.0234375
5473,United Arab Emirates,ARE,2004,34.70746612548828,97757.8515625
5474,United Arab Emirates,ARE,2005,32.71419906616211,90894.8984375
5475,United Arab Emirates,ARE,2006,29.64432144165039,86425.8984375
5476,United Arab Emirates,ARE,2007,27.274145126342773,76620.3125
5477,United Arab Emirates,ARE,2008,27.367286682128903,68798.421875
5478,United Arab Emirates,ARE,2009,24.551088333129883,58374.6171875
5479,United Arab Emirates,ARE,2010,23.612871170043945,54921.796875
5480,United Arab Emirates,ARE,2011,23.19158935546875,56122.578125
5481,United Arab Emirates,ARE,2012,24.02096366882324,57389.3203125
5482,United Arab Emirates,ARE,2013,25.102447509765625,59920.15234375
5483,United Arab Emirates,ARE,2014,25.156871795654297,62452.18359375
5484,United Arab Emirates,ARE,2015,26.47336196899414,65267.4140625
5485,United Arab Emirates,ARE,2016,27.018552780151367,66510.890625
5486,United Arab Emirates,ARE,2017,26.213197708129883,67183.6015625
5487,United Arab Emirates,ARE,2018,23.816925048828125,66968.21875
5488,United Arab Emirates,ARE,2019,24.92700958251953,68263.671875
5489,United Kingdom,GBR,1990,12.84463119506836,31217.21875
5490,United Kingdom,GBR,1991,12.963339805603027,30777.52734375
5491,United Kingdom,GBR,1992,12.617406845092772,30817.517578125
5492,United Kingdom,GBR,1993,12.261147499084473,31509.189453125
5493,United Kingdom,GBR,1994,12.178475379943848,32637.837890625
5494,United Kingdom,GBR,1995,12.006397247314451,33375.7109375
5495,United Kingdom,GBR,1996,12.339289665222168,34099.31640625
5496,United Kingdom,GBR,1997,11.956817626953123,35681.2421875
5497,United Kingdom,GBR,1998,11.876437187194824,36699.51953125
5498,United Kingdom,GBR,1999,11.42689609527588,37671.0703125
5499,United Kingdom,GBR,2000,11.423154830932615,38915.19921875
5500,United Kingdom,GBR,2001,11.557857513427734,39569.15234375
5501,United Kingdom,GBR,2002,11.212566375732422,40238.5859375
5502,United Kingdom,GBR,2003,11.318062782287598,41265.17578125
5503,United Kingdom,GBR,2004,11.172694206237791,41997.60546875
5504,United Kingdom,GBR,2005,10.997885704040527,42791.8984375
5505,United Kingdom,GBR,2006,10.844218254089355,43576.19921875
5506,United Kingdom,GBR,2007,10.483254432678224,44219.48828125
5507,United Kingdom,GBR,2008,10.038926124572754,43767.6953125
5508,United Kingdom,GBR,2009,9.038556098937988,41592.9296875
5509,United Kingdom,GBR,2010,9.145790100097656,42147.765625
5510,United Kingdom,GBR,2011,8.420241355895996,42429.2109375
5511,United Kingdom,GBR,2012,8.666831970214844,42754.5390625
5512,United Kingdom,GBR,2013,8.338204383850098,43271.828125
5513,United Kingdom,GBR,2014,7.6784868240356445,44239.15234375
5514,United Kingdom,GBR,2015,7.394456386566162,45041.05859375
5515,United Kingdom,GBR,2016,7.02254056930542,45712.78515625
5516,United Kingdom,GBR,2017,6.753591060638428,46372.38671875
5517,United Kingdom,GBR,2018,6.590243339538574,46853.19921875
5518,United Kingdom,GBR,2019,6.354641437530518,47368.5859375
5519,United States,USA,1990,21.487041473388672,40436.9375
5520,United States,USA,1991,21.105104446411133,39856.9921875
5521,United States,USA,1992,21.23081588745117,40692.63671875
5522,United States,USA,1993,21.45225715637207,41264.65625
5523,United States,USA,1994,21.589168548583984,42403.92578125
5524,United States,USA,1995,21.60811996459961,43026.71875
5525,United States,USA,1996,21.991167068481445,44133.48046875
5526,United States,USA,1997,22.674091339111328,45516.00390625
5527,United States,USA,1998,22.56317901611328,47004.61328125
5528,United States,USA,1999,22.294601440429688,48676.66015625
5529,United States,USA,2000,22.620847702026367,50124.890625
5530,United States,USA,2001,22.259037017822266,50126.71875
5531,United States,USA,2002,21.52135467529297,50528.7890625
5532,United States,USA,2003,21.549360275268555,51529.7265625
5533,United States,USA,2004,21.65831756591797,52994.55078125
5534,United States,USA,2005,21.533153533935547,54353.0703125
5535,United States,USA,2006,21.024389266967773,55368.359375
5536,United States,USA,2007,21.181306838989254,55873.24609375
5537,United States,USA,2008,20.376819610595703,55271.65625
5538,United States,USA,2009,18.796794891357425,53399.3671875
5539,United States,USA,2010,19.5013484954834,54315.9140625
5540,United States,USA,2011,18.652942657470703,54758.83203125
5541,United States,USA,2012,17.810409545898438,55581.4140625
5542,United States,USA,2013,18.12348175048828,56214.4296875
5543,United States,USA,2014,18.136245727539062,57213.26953125
5544,United States,USA,2015,17.655323028564453,58540.296875
5545,United States,USA,2016,17.781936645507812,59112.2421875
5546,United States,USA,2017,17.501928329467773,60109.65625
5547,United States,USA,2018,18.014177322387695,61585.7578125
5548,United States,USA,2019,17.537572860717773,62630.875
5549,Uruguay,URY,1990,4.955624580383301,11066.12890625
5550,Uruguay,URY,1991,5.4348225593566895,11377.03125
5551,Uruguay,URY,1992,5.905925750732422,12190.6484375
5552,Uruguay,URY,1993,6.029453754425049,12422.958984375
5553,Uruguay,URY,1994,5.950988292694092,13230.0322265625
5554,Uruguay,URY,1995,5.970334529876709,12944.99609375
5555,Uruguay,URY,1996,6.337410926818848,13569.80859375
5556,Uruguay,URY,1997,6.204593181610107,14627.1279296875
5557,Uruguay,URY,1998,6.040619850158691,15191.0478515625
5558,Uruguay,URY,1999,6.330099105834961,14820.123046875
5559,Uruguay,URY,2000,5.744436264038086,14482.7548828125
5560,Uruguay,URY,2001,6.594554424285889,13901.994140625
5561,Uruguay,URY,2002,6.686618328094482,12824.873046875
5562,Uruguay,URY,2003,6.959193706512451,12937.4267578125
5563,Uruguay,URY,2004,7.53879451751709,13593.732421875
5564,Uruguay,URY,2005,7.589261054992676,14606.4658203125
5565,Uruguay,URY,2006,8.221559524536133,15188.64453125
5566,Uruguay,URY,2007,7.893742561340332,16151.369140625
5567,Uruguay,URY,2008,8.646134376525879,17266.53125
5568,Uruguay,URY,2009,8.487387657165527,17948.4296875
5569,Uruguay,URY,2010,7.748700618743896,19293.740234375
5570,Uruguay,URY,2011,9.10379123687744,20231.572265625
5571,Uruguay,URY,2012,9.331232070922852,20885.10546875
5572,Uruguay,URY,2013,9.010348320007324,21786.212890625
5573,Uruguay,URY,2014,8.831212997436523,22419.04296875
5574,Uruguay,URY,2015,8.754363059997559,22425.830078125
5575,Uruguay,URY,2016,10.317922592163086,22724.021484375
5576,Uruguay,URY,2017,10.059228897094728,23009.875
5577,Uruguay,URY,2018,9.99336051940918,23035.083984375
5578,Uruguay,URY,2019,9.92566967010498,23032.734375
5579,Uzbekistan,UZB,1990,8.061437606811523,3638.876953125
5580,Uzbekistan,UZB,1991,7.937327861785889,3544.586181640625
5581,Uzbekistan,UZB,1992,7.264990329742432,3074.658935546875
5582,Uzbekistan,UZB,1993,7.221214294433594,2936.4482421875
5583,Uzbekistan,UZB,1994,6.896875381469727,2729.6376953125
5584,Uzbekistan,UZB,1995,6.248509883880615,2656.632568359375
5585,Uzbekistan,UZB,1996,6.187648296356201,2650.609619140625
5586,Uzbekistan,UZB,1997,6.250717639923096,2736.364990234375
5587,Uzbekistan,UZB,1998,6.849720478057861,2808.4609375
5588,Uzbekistan,UZB,1999,6.754860877990723,2897.820068359375
5589,Uzbekistan,UZB,2000,6.95560359954834,2967.601806640625
5590,Uzbekistan,UZB,2001,6.540400505065918,3052.281494140625
5591,Uzbekistan,UZB,2002,6.707137584686279,3134.961181640625
5592,Uzbekistan,UZB,2003,6.308567523956299,3229.847900390625
5593,Uzbekistan,UZB,2004,6.370981693267822,3430.628662109375
5594,Uzbekistan,UZB,2005,6.091316223144531,3626.620849609375
5595,Uzbekistan,UZB,2006,6.40611743927002,3849.594482421875
5596,Uzbekistan,UZB,2007,6.144156455993652,4154.70263671875
5597,Uzbekistan,UZB,2008,6.3868727684021,4457.69921875
5598,Uzbekistan,UZB,2009,5.830652713775635,4735.9951171875
5599,Uzbekistan,UZB,2010,6.155160903930664,4953.96142578125
5600,Uzbekistan,UZB,2011,6.458914279937744,5185.6845703125
5601,Uzbekistan,UZB,2012,5.837128162384033,5472.83349609375
5602,Uzbekistan,UZB,2013,5.703474998474121,5781.15673828125
5603,Uzbekistan,UZB,2014,5.3568620681762695,6075.1923828125
5604,Uzbekistan,UZB,2015,5.105472564697266,6401.115234375
5605,Uzbekistan,UZB,2016,5.328265190124512,6663.94970703125
5606,Uzbekistan,UZB,2017,5.411177158355713,6840.7099609375
5607,Uzbekistan,UZB,2018,5.556371212005615,7082.92529296875
5608,Uzbekistan,UZB,2019,5.620993614196777,7348.14697265625
5609,Vanuatu,VUT,1990,3.274774074554444,2855.900634765625
5610,Vanuatu,VUT,1991,3.3174538612365723,2864.81884765625
