Entity,Code,Year,Total including LUCF (per capita)
Saint Lucia,LCA,2010,4.078303337097168
Saint Lucia,LCA,2011,4.215611457824707
Saint Lucia,LCA,2012,5.151312828063965
Saint Lucia,LCA,2013,3.7745416164398193
Saint Lucia,LCA,2014,3.8136472702026367
Saint Lucia,LCA,2015,3.7961044311523438
Saint Lucia,LCA,2016,3.8327372074127197
Saint Lucia,LCA,2017,3.9788897037506104
Saint Lucia,LCA,2018,3.9584364891052246
Saint Lucia,LCA,2019,4.048250675201416
Saint Vincent and the Grenadines,VCT,1990,1.0233604907989502
Saint Vincent and the Grenadines,VCT,1991,1.0206732749938965
Saint Vincent and the Grenadines,VCT,1992,1.3896480798721313
Saint Vincent and the Grenadines,VCT,1993,1.3884260654449463
Saint Vincent and the Grenadines,VCT,1994,1.5732146501541138
Saint Vincent and the Grenadines,VCT,1995,1.6660033464431763
Saint Vincent and the Grenadines,VCT,1996,1.666929006576538
Saint Vincent and the Grenadines,VCT,1997,1.7609713077545166
Saint Vincent and the Grenadines,VCT,1998,2.1334421634674072
Saint Vincent and the Grenadines,VCT,1999,2.0415170192718506
Saint Vincent and the Grenadines,VCT,2000,1.8555113077163696
Saint Vincent and the Grenadines,VCT,2001,2.5951638221740723
Saint Vincent and the Grenadines,VCT,2002,2.8678476810455322
Saint Vincent and the Grenadines,VCT,2003,2.861837863922119
Saint Vincent and the Grenadines,VCT,2004,2.948765277862549
Saint Vincent and the Grenadines,VCT,2005,3.038198471069336
Saint Vincent and the Grenadines,VCT,2006,3.0386180877685547
Saint Vincent and the Grenadines,VCT,2007,3.2253308296203613
Saint Vincent and the Grenadines,VCT,2008,3.136502504348755
Saint Vincent and the Grenadines,VCT,2009,8.957180976867676
Saint Vincent and the Grenadines,VCT,2010,3.048217296600342
Saint Vincent and the Grenadines,VCT,2011,3.231316089630127
Saint Vincent and the Grenadines,VCT,2012,4.057730674743652
Saint Vincent and the Grenadines,VCT,2013,2.853881359100342
Saint Vincent and the Grenadines,VCT,2014,3.214902400970459
Saint Vincent and the Grenadines,VCT,2015,3.023777961730957
Saint Vincent and the Grenadines,VCT,2016,3.105958938598633
Saint Vincent and the Grenadines,VCT,2017,2.8226466178894043
Saint Vincent and the Grenadines,VCT,2018,3.085019588470459
Saint Vincent and the Grenadines,VCT,2019,3.0743355751037598
Samoa,WSM,1990,2.7027525901794434
Samoa,WSM,1991,2.7439024448394775
Samoa,WSM,1992,2.7191975116729736
Samoa,WSM,1993,2.8124008178710938
Samoa,WSM,1994,2.9047536849975586
Samoa,WSM,1995,2.9403116703033447
Samoa,WSM,1996,3.038004159927368
Samoa,WSM,1997,3.022113561630249
Samoa,WSM,1998,3.1242947578430176
Samoa,WSM,1999,3.1104915142059326
Samoa,WSM,2000,3.095371961593628
Samoa,WSM,2001,3.249826192855835
Samoa,WSM,2002,3.2877955436706543
Samoa,WSM,2003,3.2679555416107178
Samoa,WSM,2004,3.3595190048217773
Samoa,WSM,2005,3.449772357940674
Samoa,WSM,2006,3.37251353263855
Samoa,WSM,2007,3.3508198261260986
Samoa,WSM,2008,3.164729595184326
Samoa,WSM,2009,3.196913719177246
Samoa,WSM,2010,3.3343372344970703
Samoa,WSM,2011,3.413897752761841
Samoa,WSM,2012,3.3846495151519775
Samoa,WSM,2013,3.408280611038208
Samoa,WSM,2014,3.4855895042419434
Samoa,WSM,2015,3.6690609455108643
Samoa,WSM,2016,4.009458065032959
Samoa,WSM,2017,4.043858051300049
Samoa,WSM,2018,3.976994514465332
Samoa,WSM,2019,4.008260250091553
Sao Tome and Principe,STP,1990,0.5871941447257996
Sao Tome and Principe,STP,1991,0.57401043176651
Sao Tome and Principe,STP,1992,0.5619149804115295
Sao Tome and Principe,STP,1993,0.5508947968482971
Sao Tome and Principe,STP,1994,0.5408537983894348
Sao Tome and Principe,STP,1995,0.531595766544342
Sao Tome and Principe,STP,1996,0.5231727957725525
Sao Tome and Principe,STP,1997,0.5153462886810303
Sao Tome and Principe,STP,1998,0.580319881439209
Sao Tome and Principe,STP,1999,0.5715755224227905
Sao Tome and Principe,STP,2000,0.5623348355293274
Sao Tome and Principe,STP,2001,0.552638828754425
Sao Tome and Principe,STP,2002,0.6103764176368713
Sao Tome and Principe,STP,2003,0.6648715138435364
Sao Tome and Principe,STP,2004,0.650465726852417
Sao Tome and Principe,STP,2005,0.6985368728637695
Sao Tome and Principe,STP,2006,0.6803730726242065
Sao Tome and Principe,STP,2007,0.6614671349525452
Sao Tome and Principe,STP,2008,0.7012540698051453
Sao Tome and Principe,STP,2009,0.7391529083251953
Sao Tome and Principe,STP,2010,0.7761737108230591
Sao Tome and Principe,STP,2011,1.8426086902618408
Sao Tome and Principe,STP,2012,1.910888910293579
Sao Tome and Principe,STP,2013,1.9263207912445068
Sao Tome and Principe,STP,2014,1.8903881311416626
Sao Tome and Principe,STP,2015,1.8552038669586182
Sao Tome and Principe,STP,2016,1.8698854446411133
Sao Tome and Principe,STP,2017,1.8832755088806152
Sao Tome and Principe,STP,2018,1.848060965538025
Sao Tome and Principe,STP,2019,1.860049843788147
Saudi Arabia,SAU,1990,14.846198081970215
Saudi Arabia,SAU,1991,16.349191665649414
Saudi Arabia,SAU,1992,16.882213592529297
Saudi Arabia,SAU,1993,16.304407119750977
Saudi Arabia,SAU,1994,15.882972717285156
Saudi Arabia,SAU,1995,15.485447883605957
Saudi Arabia,SAU,1996,15.989413261413574
Saudi Arabia,SAU,1997,16.011119842529297
Saudi Arabia,SAU,1998,16.531620025634766
Saudi Arabia,SAU,1999,16.389585494995117
Saudi Arabia,SAU,2000,16.82262420654297
Saudi Arabia,SAU,2001,16.5677433013916
Saudi Arabia,SAU,2002,16.95732879638672
Saudi Arabia,SAU,2003,17.42691421508789
Saudi Arabia,SAU,2004,17.646026611328125
Saudi Arabia,SAU,2005,18.004989624023438
Saudi Arabia,SAU,2006,18.43474006652832
Saudi Arabia,SAU,2007,18.728912353515625
Saudi Arabia,SAU,2008,19.776321411132812
Saudi Arabia,SAU,2009,19.68096351623535
Saudi Arabia,SAU,2010,20.77496337890625
Saudi Arabia,SAU,2011,21.287630081176758
Saudi Arabia,SAU,2012,21.913293838500977
Saudi Arabia,SAU,2013,21.79051971435547
Saudi Arabia,SAU,2014,22.586244583129883
Saudi Arabia,SAU,2015,23.075145721435547
Saudi Arabia,SAU,2016,22.803375244140625
Saudi Arabia,SAU,2017,22.032747268676758
Saudi Arabia,SAU,2018,21.221704483032227
Saudi Arabia,SAU,2019,21.102453231811523
Senegal,SEN,1990,2.404898166656494
Senegal,SEN,1991,2.372509002685547
Senegal,SEN,1992,2.3579208850860596
Senegal,SEN,1993,2.320479154586792
Senegal,SEN,1994,2.294037103652954
Senegal,SEN,1995,2.265782356262207
Senegal,SEN,1996,2.3482890129089355
Senegal,SEN,1997,2.345886707305908
Senegal,SEN,1998,2.4198267459869385
Senegal,SEN,1999,2.5928239822387695
Senegal,SEN,2000,2.5291569232940674
Senegal,SEN,2001,2.382399082183838
Senegal,SEN,2002,2.2725296020507812
Senegal,SEN,2003,2.1515026092529297
Senegal,SEN,2004,2.295078754425049
Senegal,SEN,2005,2.302048444747925
Senegal,SEN,2006,2.278982639312744
Senegal,SEN,2007,2.2323801517486572
Senegal,SEN,2008,2.2516181468963623
Senegal,SEN,2009,2.2294118404388428
Senegal,SEN,2010,2.2511184215545654
Senegal,SEN,2011,2.1183362007141113
Senegal,SEN,2012,2.028057098388672
Senegal,SEN,2013,2.057692527770996
Senegal,SEN,2014,2.0388381481170654
Senegal,SEN,2015,2.045485019683838
Senegal,SEN,2016,2.1202502250671387
Senegal,SEN,2017,2.0707740783691406
Senegal,SEN,2018,2.039191484451294
Senegal,SEN,2019,2.061809778213501
Serbia,SRB,1990,8.359182357788086
Serbia,SRB,1991,7.1947174072265625
Serbia,SRB,1992,6.478616714477539
Serbia,SRB,1993,5.872231960296631
Serbia,SRB,1994,5.432164192199707
Serbia,SRB,1995,6.076397895812988
Serbia,SRB,1996,6.842487812042236
Serbia,SRB,1997,7.404425621032715
Serbia,SRB,1998,7.441073894500732
Serbia,SRB,1999,5.732283592224121
Serbia,SRB,2000,6.082668781280518
Serbia,SRB,2001,2.7797939777374268
Serbia,SRB,2002,3.1584136486053467
Serbia,SRB,2003,3.522296905517578
Serbia,SRB,2004,4.10705041885376
Serbia,SRB,2005,3.417513847351074
Serbia,SRB,2006,3.6770522594451904
Serbia,SRB,2007,3.578653335571289
Serbia,SRB,2008,3.3476433753967285
Serbia,SRB,2009,3.0886518955230713
Serbia,SRB,2010,3.0474045276641846
Serbia,SRB,2011,7.193409442901611
Serbia,SRB,2012,6.669935703277588
Serbia,SRB,2013,6.766535758972168
Serbia,SRB,2014,5.882032871246338
Serbia,SRB,2015,6.608254432678223
Serbia,SRB,2016,7.100775241851807
Serbia,SRB,2017,7.165651321411133
Serbia,SRB,2018,6.986460208892822
Serbia,SRB,2019,7.05180025100708
Seychelles,SYC,1990,3.1173837184906006
Seychelles,SYC,1991,3.359180450439453
Seychelles,SYC,1992,3.3030099868774414
Seychelles,SYC,1993,3.510145425796509
Seychelles,SYC,1994,3.71136212348938
Seychelles,SYC,1995,3.652825117111206
Seychelles,SYC,1996,3.994999885559082
Seychelles,SYC,1997,4.594356536865234
Seychelles,SYC,1998,4.806232929229736
Seychelles,SYC,1999,5.006007194519043
Seychelles,SYC,2000,4.691473960876465
Seychelles,SYC,2001,4.974943161010742
Seychelles,SYC,2002,5.233297824859619
Seychelles,SYC,2003,5.127786636352539
Seychelles,SYC,2004,5.4927449226379395
Seychelles,SYC,2005,5.414429664611816
Seychelles,SYC,2006,5.473147869110107
Seychelles,SYC,2007,5.661508560180664
Seychelles,SYC,2008,5.749032497406006
Seychelles,SYC,2009,6.168216228485107
Seychelles,SYC,2010,6.135439872741699
Seychelles,SYC,2011,5.76826810836792
Seychelles,SYC,2012,5.939011573791504
Seychelles,SYC,2013,5.7817702293396
Seychelles,SYC,2014,6.368480205535889
Seychelles,SYC,2015,6.8434739112854
Seychelles,SYC,2016,7.522646427154541
Seychelles,SYC,2017,7.571200370788574
Seychelles,SYC,2018,7.6214799880981445
Seychelles,SYC,2019,7.980274200439453
Sierra Leone,SLE,1990,1.6227742433547974
Sierra Leone,SLE,1991,1.6119897365570068
Sierra Leone,SLE,1992,1.6123367547988892
Sierra Leone,SLE,1993,1.6378048658370972
Sierra Leone,SLE,1994,1.642775297164917
Sierra Leone,SLE,1995,1.5938836336135864
Sierra Leone,SLE,1996,1.4213964939117432
Sierra Leone,SLE,1997,1.4024420976638794
Sierra Leone,SLE,1998,1.4104809761047363
Sierra Leone,SLE,1999,1.3221662044525146
Sierra Leone,SLE,2000,1.3000128269195557
Sierra Leone,SLE,2001,1.3588359355926514
Sierra Leone,SLE,2002,1.3754160404205322
Sierra Leone,SLE,2003,1.4919995069503784
Sierra Leone,SLE,2004,1.505338191986084
Sierra Leone,SLE,2005,1.4435945749282837
Sierra Leone,SLE,2006,1.6468698978424072
Sierra Leone,SLE,2007,1.4808900356292725
Sierra Leone,SLE,2008,1.3205950260162354
Sierra Leone,SLE,2009,1.3455055952072144
Sierra Leone,SLE,2010,1.273451328277588
Sierra Leone,SLE,2011,1.339277982711792
Sierra Leone,SLE,2012,1.4763312339782715
Sierra Leone,SLE,2013,1.4364854097366333
Sierra Leone,SLE,2014,1.4820826053619385
Sierra Leone,SLE,2015,1.4696226119995117
Sierra Leone,SLE,2016,1.4026764631271362
Sierra Leone,SLE,2017,1.3540894985198975
Sierra Leone,SLE,2018,1.2705634832382202
Sierra Leone,SLE,2019,1.2094905376434326
Singapore,SGP,1990,10.242392539978027
Singapore,SGP,1991,10.963695526123047
Singapore,SGP,1992,11.448155403137207
Singapore,SGP,1993,13.034662246704102
Singapore,SGP,1994,13.648736000061035
Singapore,SGP,1995,13.593445777893066
Singapore,SGP,1996,13.55624008178711
Singapore,SGP,1997,13.168517112731934
Singapore,SGP,1998,12.627175331115723
Singapore,SGP,1999,12.635467529296875
Singapore,SGP,2000,13.606785774230957
Singapore,SGP,2001,13.426045417785645
Singapore,SGP,2002,13.15658950805664
Singapore,SGP,2003,12.321918487548828
Singapore,SGP,2004,12.534706115722656
Singapore,SGP,2005,11.634686470031738
Singapore,SGP,2006,11.37353801727295
Singapore,SGP,2007,11.210779190063477
Singapore,SGP,2008,10.808637619018555
Singapore,SGP,2009,10.502124786376953
Singapore,SGP,2010,10.894201278686523
Singapore,SGP,2011,11.201374053955078
Singapore,SGP,2012,10.906105995178223
Singapore,SGP,2013,10.900792121887207
Singapore,SGP,2014,10.968889236450195
Singapore,SGP,2015,11.145995140075684
Singapore,SGP,2016,11.286563873291016
Singapore,SGP,2017,11.841188430786133
Singapore,SGP,2018,11.560566902160645
Singapore,SGP,2019,11.587874412536621
Slovakia,SVK,1990,10.823576927185059
Slovakia,SVK,1991,9.259347915649414
Slovakia,SVK,1992,8.750186920166016
Slovakia,SVK,1993,8.22858715057373
Slovakia,SVK,1994,7.7047953605651855
Slovakia,SVK,1995,7.7946672439575195
Slovakia,SVK,1996,7.7830305099487305
Slovakia,SVK,1997,7.747808456420898
Slovakia,SVK,1998,7.530694007873535
Slovakia,SVK,1999,7.256782531738281
Slovakia,SVK,2000,6.76951265335083
Slovakia,SVK,2001,7.072228908538818
Slovakia,SVK,2002,6.9887285232543945
Slovakia,SVK,2003,7.037240505218506
Slovakia,SVK,2004,6.910060405731201
Slovakia,SVK,2005,7.064321041107178
Slovakia,SVK,2006,6.983196258544922
Slovakia,SVK,2007,6.8053507804870605
Slovakia,SVK,2008,6.81006383895874
Slovakia,SVK,2009,6.133880615234375
Slovakia,SVK,2010,6.413419723510742
Slovakia,SVK,2011,6.276655197143555
Slovakia,SVK,2012,5.833909034729004
Slovakia,SVK,2013,5.948295593261719
Slovakia,SVK,2014,5.4542460441589355
Slovakia,SVK,2015,5.526514530181885
Slovakia,SVK,2016,6.879822254180908
Slovakia,SVK,2017,7.2266340255737305
Slovakia,SVK,2018,7.117160797119141
Slovakia,SVK,2019,6.780267238616943
Slovenia,SVN,1990,3.937392473220825
Slovenia,SVN,1991,3.4316508769989014
Slovenia,SVN,1992,3.2961795330047607
Slovenia,SVN,1993,3.673971176147461
Slovenia,SVN,1994,3.708667039871216
Slovenia,SVN,1995,4.1333394050598145
Slovenia,SVN,1996,4.540928840637207
Slovenia,SVN,1997,4.779977798461914
Slovenia,SVN,1998,4.649327754974365
Slovenia,SVN,1999,4.316709518432617
Slovenia,SVN,2000,4.215906620025635
Slovenia,SVN,2001,3.6176884174346924
Slovenia,SVN,2002,3.658294200897217
Slovenia,SVN,2003,3.6370861530303955
Slovenia,SVN,2004,3.7382688522338867
Slovenia,SVN,2005,3.854677200317383
Slovenia,SVN,2006,4.0051398277282715
Slovenia,SVN,2007,3.9709203243255615
Slovenia,SVN,2008,4.433901309967041
Slovenia,SVN,2009,3.436904191970825
Slovenia,SVN,2010,3.567695140838623
Slovenia,SVN,2011,7.858516216278076
Slovenia,SVN,2012,7.537084102630615
Slovenia,SVN,2013,7.212377548217773
Slovenia,SVN,2014,6.471621513366699
Slovenia,SVN,2015,6.508307456970215
Slovenia,SVN,2016,8.321260452270508
Slovenia,SVN,2017,8.4039888381958
Slovenia,SVN,2018,8.33559513092041
Slovenia,SVN,2019,8.086963653564453
Solomon Islands,SLB,1990,13.787840843200684
Solomon Islands,SLB,1991,13.435957908630371
Solomon Islands,SLB,1992,13.090750694274902
Solomon Islands,SLB,1993,12.783467292785645
Solomon Islands,SLB,1994,12.483072280883789
Solomon Islands,SLB,1995,12.163351058959961
Solomon Islands,SLB,1996,11.88037395477295
Solomon Islands,SLB,1997,11.579008102416992
Solomon Islands,SLB,1998,11.312970161437988
Solomon Islands,SLB,1999,11.031096458435059
Solomon Islands,SLB,2000,10.783565521240234
Solomon Islands,SLB,2001,5.307241916656494
Solomon Islands,SLB,2002,5.213189601898193
Solomon Islands,SLB,2003,5.122859001159668
Solomon Islands,SLB,2004,5.081245422363281
Solomon Islands,SLB,2005,5.04343318939209
Solomon Islands,SLB,2006,4.947140216827393
Solomon Islands,SLB,2007,4.856410980224609
Solomon Islands,SLB,2008,4.7480363845825195
Solomon Islands,SLB,2009,4.6779584884643555
Solomon Islands,SLB,2010,4.603484630584717
Solomon Islands,SLB,2011,-31.503799438476562
Solomon Islands,SLB,2012,-30.643844604492188
Solomon Islands,SLB,2013,-29.737682342529297
Solomon Islands,SLB,2014,-28.99098777770996
Solomon Islands,SLB,2015,-28.25247573852539
Solomon Islands,SLB,2016,74.69673919677734
Solomon Islands,SLB,2017,72.7953109741211
Solomon Islands,SLB,2018,70.9651107788086
Solomon Islands,SLB,2019,69.2125244140625
Somalia,SOM,1990,5.797852516174316
Somalia,SOM,1991,5.361542701721191
Somalia,SOM,1992,5.079927444458008
Somalia,SOM,1993,5.336348533630371
Somalia,SOM,1994,5.558424949645996
Somalia,SOM,1995,5.55819034576416
Somalia,SOM,1996,5.477252960205078
Somalia,SOM,1997,5.351480007171631
Somalia,SOM,1998,5.137786388397217
Somalia,SOM,1999,4.954641819000244
Somalia,SOM,2000,4.795852184295654
Somalia,SOM,2001,4.691555500030518
Somalia,SOM,2002,4.577251434326172
Somalia,SOM,2003,4.454219341278076
Somalia,SOM,2004,4.345400810241699
Somalia,SOM,2005,4.255825996398926
Somalia,SOM,2006,4.012484550476074
Somalia,SOM,2007,3.798694610595703
Somalia,SOM,2008,3.6947710514068604
Somalia,SOM,2009,3.5962717533111572
Somalia,SOM,2010,3.515476703643799
Somalia,SOM,2011,3.433981418609619
Somalia,SOM,2012,3.365974187850952
Somalia,SOM,2013,3.2854371070861816
Somalia,SOM,2014,3.2077901363372803
Somalia,SOM,2015,3.1252708435058594
Somalia,SOM,2016,3.031940460205078
Somalia,SOM,2017,2.9364256858825684
Somalia,SOM,2018,2.8517696857452393
Somalia,SOM,2019,2.752720355987549
South Africa,ZAF,1990,9.19633960723877
South Africa,ZAF,1991,8.868751525878906
South Africa,ZAF,1992,8.552306175231934
South Africa,ZAF,1993,8.61159896850586
South Africa,ZAF,1994,8.58469295501709
South Africa,ZAF,1995,8.714935302734375
South Africa,ZAF,1996,8.817498207092285
South Africa,ZAF,1997,9.04636001586914
South Africa,ZAF,1998,9.1000337600708
South Africa,ZAF,1999,8.505239486694336
South Africa,ZAF,2000,8.469632148742676
South Africa,ZAF,2001,9.092789649963379
South Africa,ZAF,2002,9.305557250976562
South Africa,ZAF,2003,9.706714630126953
South Africa,ZAF,2004,10.192083358764648
South Africa,ZAF,2005,10.072347640991211
South Africa,ZAF,2006,10.000317573547363
South Africa,ZAF,2007,10.304609298706055
South Africa,ZAF,2008,10.82916259765625
South Africa,ZAF,2009,10.259918212890625
South Africa,ZAF,2010,10.556461334228516
South Africa,ZAF,2011,10.090424537658691
South Africa,ZAF,2012,10.31520938873291
South Africa,ZAF,2013,10.333391189575195
South Africa,ZAF,2014,10.40129280090332
South Africa,ZAF,2015,9.79500961303711
South Africa,ZAF,2016,9.658649444580078
South Africa,ZAF,2017,9.778327941894531
South Africa,ZAF,2018,9.63308048248291
South Africa,ZAF,2019,9.600523948669434
South America,,1990,10.052669525146484
South America,,1991,9.989978790283203
South America,,1992,9.900511741638184
South America,,1993,9.827068328857422
South America,,1994,9.772200584411621
South America,,1995,9.816560745239258
South America,,1996,9.826510429382324
South America,,1997,9.890836715698242
South America,,1998,9.884916305541992
South America,,1999,9.742504119873047
South America,,2000,9.597635269165039
South America,,2001,9.59076976776123
South America,,2002,9.5546293258667
South America,,2003,9.511626243591309
South America,,2004,9.684637069702148
South America,,2005,9.660287857055664
South America,,2006,9.586816787719727
South America,,2007,9.656266212463379
South America,,2008,9.626847267150879
South America,,2009,9.405324935913086
South America,,2010,9.70286750793457
South America,,2011,7.442612648010254
South America,,2012,7.5918869972229
South America,,2013,7.650274753570557
South America,,2014,7.673996448516846
South America,,2015,7.546099662780762
South America,,2016,7.55421781539917
South America,,2017,7.460229873657227
South America,,2018,7.246758937835693
South America,,2019,7.183226108551025
South Korea,KOR,1990,5.552861213684082
South Korea,KOR,1991,6.145046234130859
South Korea,KOR,1992,6.658422470092773
South Korea,KOR,1993,7.300095081329346
South Korea,KOR,1994,7.851170063018799
South Korea,KOR,1995,8.497208595275879
South Korea,KOR,1996,9.02668285369873
South Korea,KOR,1997,9.501028060913086
South Korea,KOR,1998,8.01446533203125
South Korea,KOR,1999,8.753438949584961
South Korea,KOR,2000,9.910881042480469
South Korea,KOR,2001,9.824712753295898
South Korea,KOR,2002,9.609673500061035
South Korea,KOR,2003,9.718839645385742
South Korea,KOR,2004,10.16550064086914
South Korea,KOR,2005,10.026678085327148
South Korea,KOR,2006,10.159890174865723
South Korea,KOR,2007,10.330211639404297
South Korea,KOR,2008,10.561285972595215
South Korea,KOR,2009,10.80846118927002
South Korea,KOR,2010,11.815369606018066
South Korea,KOR,2011,12.435586929321289
South Korea,KOR,2012,12.435917854309082
South Korea,KOR,2013,12.374239921569824
South Korea,KOR,2014,12.102457046508789
South Korea,KOR,2015,12.462841033935547
South Korea,KOR,2016,12.727269172668457
South Korea,KOR,2017,12.968231201171875
South Korea,KOR,2018,13.087312698364258
South Korea,KOR,2019,12.74096393585205
South Sudan,SSD,1990,6.752697467803955
South Sudan,SSD,1991,7.005303859710693
South Sudan,SSD,1992,7.614812850952148
South Sudan,SSD,1993,8.160884857177734
South Sudan,SSD,1994,8.670863151550293
South Sudan,SSD,1995,8.81384563446045
South Sudan,SSD,1996,9.439047813415527
South Sudan,SSD,1997,10.017271995544434
South Sudan,SSD,1998,10.512309074401855
South Sudan,SSD,1999,10.601824760437012
South Sudan,SSD,2000,10.534896850585938
South Sudan,SSD,2001,9.361345291137695
South Sudan,SSD,2002,9.607931137084961
South Sudan,SSD,2003,9.680397987365723
South Sudan,SSD,2004,9.65293025970459
South Sudan,SSD,2005,9.678963661193848
South Sudan,SSD,2006,9.097799301147461
South Sudan,SSD,2007,9.131532669067383
South Sudan,SSD,2008,8.807439804077148
South Sudan,SSD,2009,8.645566940307617
South Sudan,SSD,2010,8.23064136505127
South Sudan,SSD,2011,7.588476657867432
South Sudan,SSD,2012,5.908847332000732
South Sudan,SSD,2013,5.856091022491455
South Sudan,SSD,2014,5.928062438964844
South Sudan,SSD,2015,5.886713027954102
South Sudan,SSD,2016,6.163846969604492
South Sudan,SSD,2017,5.888674736022949
South Sudan,SSD,2018,6.117024898529053
South Sudan,SSD,2019,5.453749656677246
Spain,ESP,1990,5.942729473114014
Spain,ESP,1991,6.083093643188477
Spain,ESP,1992,6.315773010253906
Spain,ESP,1993,5.921779155731201
Spain,ESP,1994,6.228177070617676
Spain,ESP,1995,6.553328037261963
Spain,ESP,1996,6.367492198944092
Spain,ESP,1997,6.8831787109375
Spain,ESP,1998,7.0895256996154785
Spain,ESP,1999,7.653047561645508
Spain,ESP,2000,8.007887840270996
Spain,ESP,2001,8.4374361038208
Spain,ESP,2002,8.715017318725586
Spain,ESP,2003,8.787820816040039
Spain,ESP,2004,9.015583992004395
Spain,ESP,2005,9.202592849731445
Spain,ESP,2006,8.922486305236816
Spain,ESP,2007,9.143263816833496
Spain,ESP,2008,8.293246269226074
Spain,ESP,2009,7.412699222564697
Spain,ESP,2010,7.03436803817749
Spain,ESP,2011,7.240001678466797
Spain,ESP,2012,7.10791015625
Spain,ESP,2013,6.565871715545654
Spain,ESP,2014,6.559504508972168
Spain,ESP,2015,6.801306247711182
Spain,ESP,2016,6.472727298736572
Spain,ESP,2017,6.825671672821045
Spain,ESP,2018,6.660546779632568
Spain,ESP,2019,6.270864009857178
Sri Lanka,LKA,1990,1.6472572088241577
Sri Lanka,LKA,1991,1.618980050086975
Sri Lanka,LKA,1992,1.700416922569275
Sri Lanka,LKA,1993,1.6998770236968994
Sri Lanka,LKA,1994,1.7270466089248657
Sri Lanka,LKA,1995,1.7195713520050049
Sri Lanka,LKA,1996,1.702483057975769
Sri Lanka,LKA,1997,1.5851964950561523
Sri Lanka,LKA,1998,1.443069338798523
Sri Lanka,LKA,1999,1.4043610095977783
Sri Lanka,LKA,2000,1.3553378582000732
Sri Lanka,LKA,2001,1.219878077507019
Sri Lanka,LKA,2002,1.2569196224212646
Sri Lanka,LKA,2003,1.3077378273010254
Sri Lanka,LKA,2004,1.303956389427185
Sri Lanka,LKA,2005,1.3926844596862793
Sri Lanka,LKA,2006,1.3017888069152832
Sri Lanka,LKA,2007,1.3385717868804932
Sri Lanka,LKA,2008,1.3415743112564087
Sri Lanka,LKA,2009,1.2905304431915283
Sri Lanka,LKA,2010,1.3439123630523682
Sri Lanka,LKA,2011,1.3834353685379028
Sri Lanka,LKA,2012,1.4498894214630127
Sri Lanka,LKA,2013,1.3173271417617798
Sri Lanka,LKA,2014,1.4431047439575195
Sri Lanka,LKA,2015,1.6209087371826172
Sri Lanka,LKA,2016,1.702568769454956
Sri Lanka,LKA,2017,1.7218834161758423
Sri Lanka,LKA,2018,1.6774413585662842
Sri Lanka,LKA,2019,1.7773622274398804
Sudan,SDN,1990,3.5071189403533936
Sudan,SDN,1991,3.4224541187286377
Sudan,SDN,1992,3.46189022064209
Sudan,SDN,1993,3.419325113296509
Sudan,SDN,1994,3.500230312347412
Sudan,SDN,1995,3.4393398761749268
Sudan,SDN,1996,3.538804054260254
Sudan,SDN,1997,3.7703757286071777
Sudan,SDN,1998,3.9572534561157227
Sudan,SDN,1999,4.030569076538086
Sudan,SDN,2000,3.9362025260925293
Sudan,SDN,2001,3.4185314178466797
Sudan,SDN,2002,3.5091710090637207
Sudan,SDN,2003,3.5002779960632324
Sudan,SDN,2004,3.513911724090576
Sudan,SDN,2005,3.5877785682678223
Sudan,SDN,2006,3.4855856895446777
Sudan,SDN,2007,3.5781142711639404
Sudan,SDN,2008,3.509589672088623
Sudan,SDN,2009,3.485400915145874
Sudan,SDN,2010,3.3504109382629395
Sudan,SDN,2011,3.357598066329956
Sudan,SDN,2012,3.3088557720184326
Sudan,SDN,2013,3.235816717147827
Sudan,SDN,2014,3.1874005794525146
Sudan,SDN,2015,3.1977012157440186
Sudan,SDN,2016,3.1901679039001465
Sudan,SDN,2017,3.0999622344970703
Sudan,SDN,2018,3.0443859100341797
Sudan,SDN,2019,2.9680070877075195
Suriname,SUR,1990,15.080126762390137
Suriname,SUR,1991,15.665517807006836
Suriname,SUR,1992,15.642160415649414
Suriname,SUR,1993,15.232647895812988
Suriname,SUR,1994,15.077028274536133
Suriname,SUR,1995,15.118218421936035
Suriname,SUR,1996,15.149250030517578
Suriname,SUR,1997,14.906476974487305
Suriname,SUR,1998,14.853056907653809
Suriname,SUR,1999,14.805105209350586
Suriname,SUR,2000,13.122579574584961
Suriname,SUR,2001,13.848846435546875
Suriname,SUR,2002,12.566669464111328
Suriname,SUR,2003,12.890981674194336
Suriname,SUR,2004,13.450008392333984
Suriname,SUR,2005,13.654719352722168
Suriname,SUR,2006,13.398193359375
Suriname,SUR,2007,13.028653144836426
Suriname,SUR,2008,13.246390342712402
Suriname,SUR,2009,13.36233901977539
Suriname,SUR,2010,13.834134101867676
Suriname,SUR,2011,22.160892486572266
Suriname,SUR,2012,22.79920196533203
Suriname,SUR,2013,22.27318000793457
Suriname,SUR,2014,22.773361206054688
Suriname,SUR,2015,22.73150062561035
Suriname,SUR,2016,24.92551612854004
Suriname,SUR,2017,23.891281127929688
Suriname,SUR,2018,23.038715362548828
Suriname,SUR,2019,23.788923263549805
Sweden,SWE,1990,8.230058670043945
Sweden,SWE,1991,8.2456636428833
Sweden,SWE,1992,8.484200477600098
Sweden,SWE,1993,8.421394348144531
Sweden,SWE,1994,8.580129623413086
Sweden,SWE,1995,8.497784614562988
Sweden,SWE,1996,9.106937408447266
